2016.07.12,09:47,104.520000,104.520000,104.501000,104.506000,0
2016.07.12,10:48,104.529000,104.560000,104.528000,104.547000,0
2016.07.12,11:49,104.791000,104.792000,104.772000,104.772000,0
2016.07.12,12:50,104.843000,104.856000,104.838000,104.847000,0
2016.07.12,13:51,104.858000,104.859000,104.842000,104.842000,0
2016.07.12,14:52,104.850000,104.850000,104.835000,104.838000,0
2016.07.12,15:53,104.820000,104.820000,104.816000,104.820000,0
2016.07.12,16:54,104.667000,104.668000,104.666000,104.666000,0
2016.07.12,17:55,104.750000,104.750000,104.746000,104.746000,0
2016.07.12,18:56,104.703000,104.707000,104.692000,104.707000,0
2016.07.12,19:57,104.747000,104.763000,104.744000,104.763000,0
2016.07.12,20:58,104.638000,104.676000,104.636000,104.672000,0
2016.07.12,21:59,104.343000,104.360000,104.322000,104.334000,0
2016.07.12,23:00,104.188000,104.191000,104.159000,104.162000,0
2016.07.13,00:01,104.465000,104.472000,104.423000,104.425000,0
2016.07.13,01:02,104.172000,104.206000,104.172000,104.193000,0
2016.07.13,02:03,104.312000,104.329000,104.296000,104.323000,0
2016.07.13,03:04,104.326000,104.346000,104.260000,104.282000,0
2016.07.13,04:05,104.186000,104.207000,104.179000,104.199000,0
2016.07.13,05:06,104.245000,104.273000,104.235000,104.254000,0
2016.07.13,06:07,104.567000,104.567000,104.556000,104.556000,0
2016.07.13,07:08,104.776000,104.793000,104.769000,104.769000,0
2016.07.13,08:09,104.660000,104.680000,104.651000,104.656000,0
2016.07.13,09:10,104.597000,104.607000,104.590000,104.599000,0
2016.07.13,10:11,104.493000,104.535000,104.487000,104.518000,0
2016.07.13,11:12,104.197000,104.254000,104.197000,104.220000,0
2016.07.13,12:13,104.161000,104.167000,104.140000,104.147000,0
2016.07.13,13:14,104.354000,104.380000,104.350000,104.380000,0
2016.07.13,14:15,104.364000,104.368000,104.350000,104.352000,0
2016.07.13,15:16,104.344000,104.348000,104.342000,104.344000,0
2016.07.13,16:17,104.424000,104.427000,104.422000,104.422000,0
2016.07.13,17:18,104.443000,104.446000,104.443000,104.443000,0
2016.07.13,18:19,104.333000,104.333000,104.327000,104.327000,0
2016.07.13,19:20,104.129000,104.133000,104.105000,104.133000,0
2016.07.13,20:21,104.162000,104.177000,104.141000,104.141000,0
2016.07.13,21:22,104.220000,104.314000,104.220000,104.305000,0
2016.07.13,22:23,104.453000,104.453000,104.419000,104.436000,0
2016.07.13,23:24,104.656000,104.689000,104.645000,104.681000,0
2016.07.14,00:25,104.622000,104.651000,104.615000,104.651000,0
2016.07.14,01:26,104.682000,104.682000,104.670000,104.676000,0
2016.07.14,02:27,105.655000,105.730000,105.652000,105.692000,0
2016.07.14,03:28,105.378000,105.408000,105.375000,105.408000,0
2016.07.14,04:29,105.563000,105.572000,105.554000,105.572000,0
2016.07.14,05:30,105.606000,105.607000,105.586000,105.587000,0
2016.07.14,06:31,105.702000,105.709000,105.679000,105.680000,0
2016.07.14,07:32,105.566000,105.579000,105.541000,105.552000,0
2016.07.14,08:33,105.676000,105.688000,105.661000,105.684000,0
2016.07.14,09:34,105.796000,105.796000,105.722000,105.730000,0
2016.07.14,10:35,105.420000,105.445000,105.403000,105.413000,0
2016.07.14,11:36,105.458000,105.472000,105.456000,105.463000,0
2016.07.14,12:37,105.357000,105.369000,105.354000,105.368000,0
2016.07.14,13:38,105.450000,105.451000,105.439000,105.442000,0
2016.07.14,14:39,105.436000,105.461000,105.435000,105.457000,0
2016.07.14,15:40,105.436000,105.438000,105.428000,105.428000,0
2016.07.14,16:41,105.442000,105.444000,105.439000,105.439000,0
2016.07.14,17:42,105.392000,105.435000,105.392000,105.424000,0
2016.07.14,18:43,105.198000,105.208000,105.193000,105.206000,0
2016.07.14,19:44,105.134000,105.142000,105.132000,105.142000,0
2016.07.14,20:45,105.519000,105.531000,105.495000,105.531000,0
2016.07.14,21:46,105.803000,105.811000,105.765000,105.781000,0
2016.07.14,22:47,106.225000,106.253000,106.200000,106.211000,0
2016.07.14,23:48,106.210000,106.239000,106.210000,106.236000,0
2016.07.15,00:49,106.172000,106.172000,106.047000,106.061000,0
2016.07.15,01:50,105.632000,105.653000,105.630000,105.650000,0
2016.07.15,02:51,105.814000,105.830000,105.807000,105.830000,0
2016.07.15,03:52,105.870000,105.883000,105.867000,105.874000,0
2016.07.15,04:53,105.887000,105.896000,105.856000,105.881000,0
2016.07.15,05:54,105.980000,106.013000,105.979000,106.013000,0
2016.07.15,06:55,105.725000,105.725000,105.713000,105.717000,0
2016.07.15,07:56,105.765000,105.765000,105.732000,105.732000,0
2016.07.15,08:57,105.979000,105.998000,105.977000,105.981000,0
2016.07.15,09:58,105.844000,105.902000,105.844000,105.902000,0
2016.07.15,10:59,105.803000,105.818000,105.781000,105.816000,0
2016.07.15,12:00,105.642000,105.659000,105.606000,105.606000,0
2016.07.15,13:01,105.440000,105.458000,105.430000,105.447000,0
2016.07.15,14:02,105.613000,105.622000,105.606000,105.611000,0
2016.07.15,15:03,105.559000,105.559000,105.539000,105.542000,0
2016.07.15,16:04,105.449000,105.450000,105.346000,105.374000,0
2016.07.17,17:05,105.335000,105.348000,105.331000,105.348000,0
2016.07.17,18:06,105.410000,105.416000,105.405000,105.408000,0
2016.07.17,19:07,105.516000,105.553000,105.516000,105.552000,0
2016.07.17,20:08,105.367000,105.392000,105.350000,105.379000,0
2016.07.17,21:09,105.671000,105.671000,105.579000,105.598000,0
2016.07.17,22:10,105.582000,105.603000,105.581000,105.599000,0
2016.07.17,23:11,105.566000,105.566000,105.563000,105.564000,0
2016.07.18,00:12,105.472000,105.472000,105.463000,105.465000,0
2016.07.18,01:13,105.395000,105.421000,105.395000,105.417000,0
2016.07.18,02:14,105.576000,105.583000,105.575000,105.578000,0
2016.07.18,03:15,105.784000,105.814000,105.780000,105.814000,0
2016.07.18,04:16,105.580000,105.605000,105.576000,105.585000,0
2016.07.18,05:17,105.607000,105.634000,105.607000,105.623000,0
2016.07.18,06:18,105.635000,105.644000,105.635000,105.644000,0
2016.07.18,07:19,105.646000,105.662000,105.634000,105.661000,0
2016.07.18,08:20,105.657000,105.662000,105.641000,105.643000,0
2016.07.18,09:21,105.505000,105.560000,105.505000,105.542000,0
2016.07.18,10:22,105.614000,105.633000,105.614000,105.633000,0
2016.07.18,11:23,106.079000,106.188000,106.058000,106.183000,0
2016.07.18,12:24,106.119000,106.158000,106.119000,106.146000,0
2016.07.18,13:25,106.086000,106.105000,106.082000,106.082000,0
2016.07.18,14:26,106.068000,106.070000,106.005000,106.008000,0
2016.07.18,15:27,106.202000,106.204000,106.191000,106.196000,0
2016.07.18,16:28,106.140000,106.142000,106.139000,106.142000,0
2016.07.18,17:29,106.174000,106.174000,106.173000,106.173000,0
2016.07.18,18:30,106.246000,106.250000,106.244000,106.245000,0
2016.07.18,19:31,106.217000,106.235000,106.217000,106.226000,0
2016.07.18,20:32,106.168000,106.192000,106.164000,106.180000,0
2016.07.18,21:33,105.925000,105.928000,105.890000,105.916000,0
2016.07.18,22:34,105.829000,105.836000,105.827000,105.829000,0
2016.07.18,23:35,105.850000,105.854000,105.849000,105.850000,0
2016.07.19,00:36,105.685000,105.704000,105.685000,105.699000,0
2016.07.19,01:37,106.037000,106.041000,106.004000,106.005000,0
2016.07.19,02:38,105.910000,105.921000,105.910000,105.911000,0
2016.07.19,03:39,106.007000,106.060000,105.999000,106.048000,0
2016.07.19,04:40,106.033000,106.051000,106.033000,106.044000,0
2016.07.19,05:41,106.115000,106.125000,106.113000,106.115000,0
2016.07.19,06:42,106.097000,106.105000,106.096000,106.100000,0
2016.07.19,07:43,106.180000,106.180000,106.170000,106.178000,0
2016.07.19,08:44,106.478000,106.516000,106.473000,106.488000,0
2016.07.19,09:45,106.356000,106.374000,106.339000,106.343000,0
2016.07.19,10:46,106.263000,106.313000,106.263000,106.299000,0
2016.07.19,11:47,106.155000,106.158000,106.123000,106.137000,0
2016.07.19,12:48,106.028000,106.029000,106.003000,106.005000,0
2016.07.19,13:49,106.077000,106.081000,106.067000,106.074000,0
2016.07.19,14:50,106.027000,106.035000,106.027000,106.035000,0
2016.07.19,15:51,106.060000,106.066000,106.057000,106.057000,0
2016.07.19,16:52,106.099000,106.099000,106.098000,106.099000,0
2016.07.19,17:53,106.046000,106.048000,106.040000,106.040000,0
2016.07.19,18:54,106.188000,106.201000,106.173000,106.195000,0
2016.07.19,19:55,106.177000,106.177000,106.160000,106.167000,0
2016.07.19,20:56,105.951000,105.951000,105.908000,105.924000,0
2016.07.19,21:57,105.966000,105.975000,105.958000,105.967000,0
2016.07.19,22:58,106.059000,106.060000,106.044000,106.050000,0
2016.07.19,23:59,105.952000,105.969000,105.952000,105.969000,0
2016.07.20,01:00,106.028000,106.056000,106.026000,106.055000,0
2016.07.20,02:01,106.142000,106.151000,106.134000,106.147000,0
2016.07.20,03:02,106.175000,106.198000,106.169000,106.186000,0
2016.07.20,04:03,106.315000,106.329000,106.313000,106.326000,0
2016.07.20,05:04,106.445000,106.463000,106.432000,106.463000,0
2016.07.20,06:05,106.586000,106.610000,106.586000,106.600000,0
2016.07.20,07:06,106.498000,106.504000,106.455000,106.468000,0
2016.07.20,08:07,106.469000,106.469000,106.451000,106.453000,0
2016.07.20,09:08,106.587000,106.587000,106.573000,106.582000,0
2016.07.20,10:09,106.560000,106.599000,106.560000,106.595000,0
2016.07.20,11:10,106.772000,106.792000,106.766000,106.780000,0
2016.07.20,12:11,106.638000,106.646000,106.629000,106.629000,0
2016.07.20,13:12,106.647000,106.648000,106.638000,106.641000,0
2016.07.20,14:13,106.815000,106.818000,106.805000,106.811000,0
2016.07.20,15:14,106.959000,106.978000,106.959000,106.963000,0
2016.07.20,16:15,106.902000,106.902000,106.883000,106.884000,0
2016.07.20,17:16,107.137000,107.188000,107.130000,107.186000,0
2016.07.20,18:17,107.133000,107.161000,107.133000,107.150000,0
2016.07.20,19:18,107.149000,107.154000,107.141000,107.141000,0
2016.07.20,20:19,107.159000,107.181000,107.153000,107.155000,0
2016.07.20,21:20,107.375000,107.416000,107.371000,107.416000,0
2016.07.20,22:21,107.176000,107.176000,107.151000,107.172000,0
2016.07.20,23:22,107.203000,107.205000,107.193000,107.193000,0
2016.07.21,00:23,107.183000,107.193000,107.183000,107.186000,0
2016.07.21,01:24,106.958000,106.964000,106.939000,106.941000,0
2016.07.21,02:25,107.202000,107.220000,107.197000,107.197000,0
2016.07.21,03:26,106.991000,107.013000,106.986000,107.009000,0
2016.07.21,04:27,106.819000,106.821000,106.751000,106.756000,0
2016.07.21,05:28,105.693000,105.719000,105.657000,105.685000,0
2016.07.21,06:29,105.793000,105.793000,105.775000,105.786000,0
2016.07.21,07:30,106.223000,106.248000,106.223000,106.228000,0
2016.07.21,08:31,106.215000,106.246000,106.133000,106.133000,0
2016.07.21,09:32,106.466000,106.466000,106.448000,106.455000,0
2016.07.21,10:33,106.193000,106.202000,106.190000,106.202000,0
2016.07.21,11:34,106.179000,106.179000,106.151000,106.156000,0
2016.07.21,12:35,105.748000,105.751000,105.723000,105.723000,0
2016.07.21,13:36,105.964000,105.964000,105.943000,105.943000,0
2016.07.21,14:37,105.901000,105.902000,105.890000,105.892000,0
2016.07.21,15:38,105.722000,105.751000,105.713000,105.751000,0
2016.07.21,16:39,105.764000,105.766000,105.761000,105.764000,0
2016.07.21,17:40,105.913000,105.951000,105.910000,105.923000,0
2016.07.21,18:41,105.988000,106.000000,105.988000,105.990000,0
2016.07.21,19:42,105.751000,105.751000,105.736000,105.736000,0
2016.07.21,20:43,105.880000,105.881000,105.832000,105.842000,0
2016.07.21,21:44,105.755000,105.772000,105.750000,105.767000,0
2016.07.21,22:45,105.826000,105.841000,105.820000,105.823000,0
2016.07.21,23:46,105.893000,105.893000,105.862000,105.863000,0
2016.07.22,00:47,105.852000,105.852000,105.833000,105.836000,0
2016.07.22,01:48,105.792000,105.805000,105.784000,105.805000,0
2016.07.22,02:49,105.957000,105.970000,105.956000,105.959000,0
2016.07.22,03:50,106.141000,106.143000,106.109000,106.114000,0
2016.07.22,04:51,106.163000,106.165000,106.150000,106.154000,0
2016.07.22,05:52,106.123000,106.147000,106.123000,106.140000,0
2016.07.22,06:53,106.195000,106.197000,106.179000,106.189000,0
2016.07.22,07:54,106.150000,106.152000,106.108000,106.122000,0
2016.07.22,08:55,106.129000,106.129000,106.088000,106.091000,0
2016.07.22,09:56,105.867000,105.891000,105.843000,105.884000,0
2016.07.22,10:57,106.042000,106.057000,106.010000,106.055000,0
2016.07.22,11:58,106.218000,106.222000,106.197000,106.208000,0
2016.07.22,12:59,106.197000,106.197000,106.178000,106.180000,0
2016.07.22,14:00,106.096000,106.096000,106.086000,106.090000,0
2016.07.22,15:01,106.151000,106.159000,106.151000,106.156000,0
2016.07.22,16:02,106.151000,106.151000,106.146000,106.146000,0
2016.07.24,17:04,106.109000,106.144000,106.098000,106.124000,0
2016.07.24,18:05,106.223000,106.230000,106.221000,106.230000,0
2016.07.24,19:06,106.305000,106.305000,106.292000,106.293000,0
2016.07.24,20:07,106.413000,106.421000,106.388000,106.406000,0
2016.07.24,21:08,106.687000,106.688000,106.668000,106.674000,0
2016.07.24,22:09,106.494000,106.494000,106.465000,106.481000,0
2016.07.24,23:10,106.445000,106.445000,106.424000,106.428000,0
2016.07.25,00:11,106.307000,106.308000,106.303000,106.305000,0
2016.07.25,01:12,106.335000,106.335000,106.314000,106.315000,0
2016.07.25,02:13,106.063000,106.071000,106.047000,106.062000,0
2016.07.25,03:14,106.280000,106.326000,106.280000,106.302000,0
2016.07.25,04:15,106.244000,106.264000,106.242000,106.252000,0
2016.07.25,05:16,106.260000,106.278000,106.260000,106.275000,0
2016.07.25,06:17,106.201000,106.201000,106.198000,106.200000,0
2016.07.25,07:18,106.252000,106.257000,106.251000,106.254000,0
2016.07.25,08:19,106.183000,106.183000,106.158000,106.158000,0
2016.07.25,09:20,106.188000,106.189000,106.185000,106.189000,0
2016.07.25,10:21,105.975000,105.995000,105.972000,105.994000,0
2016.07.25,11:22,106.089000,106.114000,106.088000,106.096000,0
2016.07.25,12:23,105.972000,105.979000,105.970000,105.978000,0
2016.07.25,13:24,106.082000,106.083000,106.073000,106.073000,0
2016.07.25,14:25,105.755000,105.755000,105.740000,105.740000,0
2016.07.25,15:26,105.778000,105.778000,105.775000,105.776000,0
2016.07.25,16:27,105.792000,105.793000,105.792000,105.793000,0
2016.07.25,17:28,105.835000,105.837000,105.835000,105.835000,0
2016.07.25,18:29,105.843000,105.888000,105.842000,105.882000,0
2016.07.25,19:30,105.695000,105.697000,105.690000,105.697000,0
2016.07.25,20:31,105.177000,105.180000,105.162000,105.173000,0
2016.07.25,21:32,104.929000,104.949000,104.929000,104.932000,0
2016.07.25,22:33,104.758000,104.788000,104.743000,104.788000,0
2016.07.25,23:34,104.849000,104.849000,104.805000,104.805000,0
2016.07.26,00:35,104.395000,104.414000,104.350000,104.409000,0
2016.07.26,01:36,104.425000,104.443000,104.424000,104.434000,0
2016.07.26,02:37,104.348000,104.351000,104.343000,104.347000,0
2016.07.26,03:38,104.244000,104.250000,104.228000,104.229000,0
2016.07.26,04:39,104.355000,104.371000,104.354000,104.354000,0
2016.07.26,05:40,104.340000,104.344000,104.317000,104.320000,0
2016.07.26,06:41,104.436000,104.437000,104.407000,104.414000,0
2016.07.26,07:42,104.377000,104.386000,104.354000,104.361000,0
2016.07.26,08:43,104.340000,104.372000,104.336000,104.372000,0
2016.07.26,09:44,104.515000,104.576000,104.511000,104.565000,0
2016.07.26,10:45,104.734000,104.769000,104.734000,104.765000,0
2016.07.26,11:46,104.703000,104.717000,104.699000,104.710000,0
2016.07.26,12:47,104.817000,104.820000,104.805000,104.808000,0
2016.07.26,13:48,104.698000,104.715000,104.695000,104.713000,0
2016.07.26,14:49,104.655000,104.658000,104.625000,104.625000,0
2016.07.26,15:50,104.628000,104.628000,104.622000,104.622000,0
2016.07.26,16:51,104.623000,104.623000,104.617000,104.617000,0
2016.07.26,17:52,104.716000,104.717000,104.713000,104.717000,0
2016.07.26,18:53,104.691000,104.691000,104.689000,104.689000,0
2016.07.26,19:54,104.905000,104.915000,104.898000,104.898000,0
2016.07.26,20:55,105.126000,105.160000,105.124000,105.133000,0
2016.07.26,21:56,105.166000,105.170000,105.141000,105.159000,0
2016.07.26,22:57,105.269000,105.274000,105.257000,105.274000,0
2016.07.26,23:58,106.012000,106.015000,105.975000,105.976000,0
2016.07.27,00:59,105.202000,105.283000,105.191000,105.281000,0
2016.07.27,02:00,105.513000,105.525000,105.511000,105.519000,0
2016.07.27,03:01,105.644000,105.656000,105.611000,105.654000,0
2016.07.27,04:02,105.477000,105.489000,105.460000,105.488000,0
2016.07.27,05:03,105.550000,105.550000,105.523000,105.531000,0
2016.07.27,06:04,105.438000,105.446000,105.426000,105.437000,0
2016.07.27,07:05,105.505000,105.528000,105.498000,105.519000,0
2016.07.27,08:06,105.694000,105.694000,105.675000,105.677000,0
2016.07.27,09:07,105.596000,105.598000,105.560000,105.564000,0
2016.07.27,10:08,105.771000,105.794000,105.768000,105.791000,0
2016.07.27,11:09,105.629000,105.634000,105.612000,105.612000,0
2016.07.27,12:10,105.670000,105.675000,105.666000,105.666000,0
2016.07.27,13:11,105.681000,105.688000,105.681000,105.685000,0
2016.07.27,14:12,105.824000,105.865000,105.821000,105.831000,0
2016.07.27,15:13,105.483000,105.483000,105.452000,105.456000,0
2016.07.27,16:14,105.222000,105.222000,105.202000,105.202000,0
2016.07.27,17:15,105.356000,105.356000,105.346000,105.351000,0
2016.07.27,18:16,105.270000,105.276000,105.268000,105.268000,0
2016.07.27,19:17,105.252000,105.283000,105.252000,105.274000,0
2016.07.27,20:18,104.917000,104.948000,104.916000,104.936000,0
2016.07.27,21:19,104.822000,104.863000,104.819000,104.859000,0
2016.07.27,22:20,105.088000,105.094000,105.075000,105.094000,0
2016.07.27,23:21,104.819000,104.835000,104.803000,104.804000,0
2016.07.28,00:22,104.906000,104.915000,104.893000,104.913000,0
2016.07.28,01:23,104.846000,104.847000,104.833000,104.835000,0
2016.07.28,02:24,104.638000,104.655000,104.628000,104.652000,0
2016.07.28,03:25,104.605000,104.633000,104.601000,104.628000,0
2016.07.28,04:26,104.721000,104.731000,104.714000,104.714000,0
2016.07.28,05:27,104.662000,104.662000,104.643000,104.653000,0
2016.07.28,06:28,104.702000,104.705000,104.697000,104.705000,0
2016.07.28,07:29,104.720000,104.725000,104.717000,104.721000,0
2016.07.28,08:30,104.774000,104.782000,104.679000,104.723000,0
2016.07.28,09:31,104.824000,104.844000,104.824000,104.843000,0
2016.07.28,10:32,104.757000,104.760000,104.750000,104.758000,0
2016.07.28,11:33,104.796000,104.796000,104.777000,104.778000,0
2016.07.28,12:34,104.921000,104.921000,104.909000,104.913000,0
2016.07.28,13:35,104.815000,104.815000,104.811000,104.811000,0
2016.07.28,14:36,105.446000,105.464000,105.418000,105.425000,0
2016.07.28,15:37,105.443000,105.443000,105.428000,105.441000,0
2016.07.28,16:38,105.286000,105.288000,105.286000,105.288000,0
2016.07.28,17:39,105.318000,105.318000,105.305000,105.305000,0
2016.07.28,18:40,104.328000,104.382000,104.273000,104.287000,0
2016.07.28,19:41,104.762000,104.818000,104.762000,104.781000,0
2016.07.28,20:42,104.334000,104.386000,104.334000,104.369000,0
2016.07.28,21:43,104.225000,104.225000,104.171000,104.177000,0
2016.07.28,22:44,104.427000,104.840000,104.393000,104.508000,0
2016.07.28,23:45,103.248000,104.017000,102.965000,103.909000,0
2016.07.29,00:46,103.119000,103.212000,103.119000,103.157000,0
2016.07.29,01:47,103.529000,103.585000,103.529000,103.577000,0
2016.07.29,02:48,103.338000,103.347000,103.282000,103.282000,0
2016.07.29,03:49,103.619000,103.688000,103.619000,103.671000,0
2016.07.29,04:50,103.783000,103.786000,103.772000,103.776000,0
2016.07.29,05:51,103.576000,103.597000,103.566000,103.575000,0
2016.07.29,06:52,103.435000,103.435000,103.418000,103.422000,0
2016.07.29,07:53,103.302000,103.310000,103.294000,103.310000,0
2016.07.29,08:54,102.818000,102.852000,102.800000,102.819000,0
2016.07.29,09:55,102.829000,102.846000,102.781000,102.785000,0
2016.07.29,10:56,102.598000,102.601000,102.524000,102.524000,0
2016.07.29,11:57,102.341000,102.341000,102.310000,102.310000,0
2016.07.29,12:58,102.352000,102.356000,102.330000,102.330000,0
2016.07.29,13:59,102.028000,102.055000,102.028000,102.049000,0
2016.07.29,15:00,102.006000,102.024000,102.004000,102.019000,0
2016.07.29,16:01,102.042000,102.052000,102.042000,102.052000,0
2016.07.31,17:02,102.238000,102.239000,102.238000,102.239000,0
2016.07.31,18:03,102.185000,102.185000,102.172000,102.174000,0
2016.07.31,19:04,102.365000,102.368000,102.315000,102.357000,0
2016.07.31,20:05,102.365000,102.367000,102.345000,102.348000,0
2016.07.31,21:06,102.323000,102.350000,102.320000,102.349000,0
2016.07.31,22:07,102.593000,102.611000,102.583000,102.597000,0
2016.07.31,23:08,102.532000,102.538000,102.527000,102.528000,0
2016.08.01,00:09,102.394000,102.398000,102.394000,102.398000,0
2016.08.01,01:10,102.379000,102.380000,102.358000,102.360000,0
2016.08.01,02:11,102.470000,102.493000,102.467000,102.489000,0
2016.08.01,03:12,102.556000,102.572000,102.550000,102.567000,0
2016.08.01,04:13,102.327000,102.342000,102.327000,102.342000,0
2016.08.01,05:14,102.255000,102.255000,102.210000,102.224000,0
2016.08.01,06:15,102.293000,102.306000,102.282000,102.301000,0
2016.08.01,07:16,102.241000,102.304000,102.237000,102.300000,0
2016.08.01,08:17,102.334000,102.337000,102.326000,102.326000,0
2016.08.01,09:18,102.435000,102.441000,102.428000,102.428000,0
2016.08.01,10:19,102.421000,102.433000,102.421000,102.433000,0
2016.08.01,11:20,102.403000,102.403000,102.383000,102.403000,0
2016.08.01,12:21,102.153000,102.164000,102.153000,102.164000,0
2016.08.01,13:22,102.323000,102.329000,102.314000,102.323000,0
2016.08.01,14:23,102.309000,102.322000,102.305000,102.322000,0
2016.08.01,15:24,102.330000,102.330000,102.328000,102.330000,0
2016.08.01,16:25,102.415000,102.415000,102.407000,102.408000,0
2016.08.01,17:26,102.388000,102.388000,102.387000,102.387000,0
2016.08.01,18:27,102.452000,102.452000,102.452000,102.452000,0
2016.08.01,19:28,102.406000,102.421000,102.400000,102.411000,0
2016.08.01,20:29,102.305000,102.306000,102.284000,102.299000,0
2016.08.01,21:30,102.421000,102.431000,102.410000,102.411000,0
2016.08.01,22:31,102.664000,102.696000,102.664000,102.688000,0
2016.08.01,23:32,102.527000,102.529000,102.524000,102.528000,0
2016.08.02,00:33,102.456000,102.463000,102.446000,102.463000,0
2016.08.02,01:34,102.405000,102.407000,102.393000,102.397000,0
2016.08.02,02:35,102.213000,102.219000,102.195000,102.205000,0
2016.08.02,03:36,101.908000,101.918000,101.881000,101.904000,0
2016.08.02,04:37,101.624000,101.654000,101.619000,101.654000,0
2016.08.02,05:38,101.761000,101.761000,101.742000,101.755000,0
2016.08.02,06:39,101.726000,101.726000,101.695000,101.697000,0
2016.08.02,07:40,101.765000,101.778000,101.760000,101.762000,0
2016.08.02,08:41,101.562000,101.565000,101.533000,101.555000,0
2016.08.02,09:42,101.254000,101.276000,101.253000,101.270000,0
2016.08.02,10:43,101.049000,101.050000,101.016000,101.049000,0
2016.08.02,11:44,100.835000,100.835000,100.824000,100.828000,0
2016.08.02,12:45,100.758000,100.775000,100.757000,100.773000,0
2016.08.02,13:46,100.812000,100.814000,100.801000,100.802000,0
2016.08.02,14:47,100.849000,100.870000,100.842000,100.867000,0
2016.08.02,15:48,100.883000,100.901000,100.862000,100.862000,0
2016.08.02,16:49,100.889000,100.891000,100.883000,100.883000,0
2016.08.02,17:50,100.892000,100.892000,100.892000,100.892000,0
2016.08.02,18:51,101.001000,101.007000,100.999000,101.002000,0
2016.08.02,19:52,101.034000,101.042000,101.030000,101.038000,0
2016.08.02,20:53,101.199000,101.227000,101.198000,101.220000,0
2016.08.02,21:54,101.240000,101.259000,101.240000,101.259000,0
2016.08.02,22:55,101.229000,101.229000,101.209000,101.210000,0
2016.08.02,23:56,100.873000,100.877000,100.833000,100.844000,0
2016.08.03,00:57,101.083000,101.084000,101.070000,101.075000,0
2016.08.03,01:58,101.001000,101.016000,101.001000,101.002000,0
2016.08.03,02:59,101.175000,101.183000,101.152000,101.159000,0
2016.08.03,04:00,101.052000,101.053000,101.028000,101.036000,0
2016.08.03,05:01,101.128000,101.131000,101.096000,101.096000,0
2016.08.03,06:02,101.234000,101.253000,101.229000,101.251000,0
2016.08.03,07:03,101.265000,101.265000,101.244000,101.246000,0
2016.08.03,08:04,101.081000,101.081000,101.063000,101.076000,0
2016.08.03,09:05,101.107000,101.119000,101.100000,101.102000,0
2016.08.03,10:06,101.233000,101.251000,101.233000,101.246000,0
2016.08.03,11:07,101.345000,101.345000,101.332000,101.338000,0
2016.08.03,12:08,101.312000,101.315000,101.296000,101.296000,0
2016.08.03,13:09,101.274000,101.276000,101.267000,101.270000,0
2016.08.03,14:10,101.232000,101.236000,101.231000,101.232000,0
2016.08.03,15:11,101.164000,101.165000,101.156000,101.158000,0
2016.08.03,16:12,101.230000,101.232000,101.218000,101.219000,0
2016.08.03,17:13,101.201000,101.201000,101.201000,101.201000,0
2016.08.03,18:14,101.282000,101.289000,101.279000,101.288000,0
2016.08.03,19:15,101.260000,101.263000,101.258000,101.263000,0
2016.08.03,20:16,101.286000,101.304000,101.285000,101.303000,0
2016.08.03,21:17,101.120000,101.122000,101.105000,101.118000,0
2016.08.03,22:18,101.033000,101.044000,101.032000,101.032000,0
2016.08.03,23:19,101.121000,101.123000,101.118000,101.123000,0
2016.08.04,00:20,101.251000,101.258000,101.245000,101.250000,0
2016.08.04,01:21,101.378000,101.434000,101.378000,101.421000,0
2016.08.04,02:22,101.505000,101.511000,101.494000,101.505000,0
2016.08.04,03:23,101.486000,101.488000,101.473000,101.488000,0
2016.08.04,04:24,101.368000,101.380000,101.367000,101.373000,0
2016.08.04,05:25,101.379000,101.392000,101.364000,101.375000,0
2016.08.04,06:26,101.298000,101.305000,101.298000,101.299000,0
2016.08.04,07:27,101.375000,101.400000,101.375000,101.381000,0
2016.08.04,08:28,101.204000,101.225000,101.203000,101.225000,0
2016.08.04,09:29,101.192000,101.196000,101.183000,101.184000,0
2016.08.04,10:30,101.058000,101.088000,101.055000,101.072000,0
2016.08.04,11:31,101.140000,101.154000,101.130000,101.131000,0
2016.08.04,12:32,101.088000,101.088000,101.066000,101.078000,0
2016.08.04,13:33,101.201000,101.201000,101.195000,101.196000,0
2016.08.04,14:34,101.132000,101.132000,101.119000,101.120000,0
2016.08.04,15:35,101.159000,101.159000,101.158000,101.158000,0
2016.08.04,16:36,101.232000,101.232000,101.228000,101.228000,0
2016.08.04,17:37,101.177000,101.177000,101.177000,101.177000,0
2016.08.04,18:38,101.196000,101.197000,101.196000,101.197000,0
2016.08.04,19:39,101.209000,101.209000,101.209000,101.209000,0
2016.08.04,20:40,101.267000,101.282000,101.267000,101.282000,0
2016.08.04,21:41,101.195000,101.198000,101.195000,101.198000,0
2016.08.04,22:42,101.204000,101.209000,101.171000,101.171000,0
2016.08.04,23:43,101.084000,101.090000,101.084000,101.090000,0
2016.08.05,00:44,101.149000,101.169000,101.148000,101.158000,0
2016.08.05,01:45,101.101000,101.112000,101.101000,101.110000,0
2016.08.05,02:46,101.069000,101.069000,101.044000,101.044000,0
2016.08.05,03:47,101.096000,101.098000,101.079000,101.082000,0
2016.08.05,04:48,100.900000,100.910000,100.872000,100.875000,0
2016.08.05,05:49,100.964000,100.972000,100.960000,100.965000,0
2016.08.05,06:50,101.048000,101.050000,101.047000,101.047000,0
2016.08.05,07:51,101.047000,101.048000,101.046000,101.047000,0
