2016.07.19,14:20,105.969000,105.974000,105.969000,105.973000,0
2016.07.19,14:36,106.004000,106.013000,106.004000,106.013000,0
2016.07.19,14:52,106.040000,106.042000,106.021000,106.033000,0
2016.07.19,15:08,106.052000,106.052000,106.043000,106.044000,0
2016.07.19,15:24,106.063000,106.063000,106.055000,106.055000,0
2016.07.19,15:40,106.070000,106.073000,106.066000,106.070000,0
2016.07.19,15:56,106.096000,106.096000,106.095000,106.095000,0
2016.07.19,16:12,106.086000,106.087000,106.083000,106.085000,0
2016.07.19,16:28,106.128000,106.128000,106.117000,106.117000,0
2016.07.19,16:44,106.072000,106.072000,106.062000,106.062000,0
2016.07.19,17:00,106.083000,106.104000,106.080000,106.100000,0
2016.07.19,17:16,106.075000,106.075000,106.074000,106.074000,0
2016.07.19,17:32,106.085000,106.100000,106.084000,106.088000,0
2016.07.19,17:48,106.032000,106.046000,106.032000,106.043000,0
2016.07.19,18:04,106.118000,106.123000,106.116000,106.116000,0
2016.07.19,18:20,106.075000,106.078000,106.075000,106.075000,0
2016.07.19,18:36,106.117000,106.135000,106.116000,106.134000,0
2016.07.19,18:52,106.151000,106.169000,106.151000,106.167000,0
2016.07.19,19:08,106.207000,106.213000,106.199000,106.205000,0
2016.07.19,19:24,106.198000,106.213000,106.196000,106.202000,0
2016.07.19,19:40,106.217000,106.223000,106.217000,106.221000,0
2016.07.19,19:56,106.168000,106.172000,106.166000,106.166000,0
2016.07.19,20:12,106.139000,106.141000,106.101000,106.111000,0
2016.07.19,20:28,106.014000,106.042000,106.013000,106.026000,0
2016.07.19,20:44,106.002000,106.007000,105.961000,105.982000,0
2016.07.19,21:00,105.874000,105.904000,105.849000,105.865000,0
2016.07.19,21:16,105.967000,105.985000,105.945000,105.967000,0
2016.07.19,21:32,105.919000,105.962000,105.919000,105.958000,0
2016.07.19,21:48,105.891000,105.907000,105.888000,105.900000,0
2016.07.19,22:04,105.984000,105.988000,105.974000,105.974000,0
2016.07.19,22:20,105.931000,105.933000,105.923000,105.928000,0
2016.07.19,22:36,106.008000,106.009000,106.004000,106.005000,0
2016.07.19,22:52,105.989000,105.991000,105.989000,105.989000,0
2016.07.19,23:08,106.017000,106.022000,106.010000,106.022000,0
2016.07.19,23:24,105.963000,105.969000,105.962000,105.962000,0
2016.07.19,23:40,105.945000,105.961000,105.944000,105.958000,0
2016.07.19,23:56,105.965000,105.975000,105.965000,105.975000,0
2016.07.20,00:12,105.931000,105.934000,105.917000,105.919000,0
2016.07.20,00:28,105.957000,105.958000,105.943000,105.943000,0
2016.07.20,00:44,105.995000,105.996000,105.991000,105.995000,0
2016.07.20,01:00,106.028000,106.056000,106.026000,106.055000,0
2016.07.20,01:16,106.057000,106.061000,106.044000,106.055000,0
2016.07.20,01:32,106.102000,106.105000,106.092000,106.092000,0
2016.07.20,01:48,106.133000,106.139000,106.128000,106.134000,0
2016.07.20,02:04,106.177000,106.186000,106.164000,106.182000,0
2016.07.20,02:20,106.218000,106.219000,106.215000,106.215000,0
2016.07.20,02:36,106.280000,106.294000,106.280000,106.282000,0
2016.07.20,02:52,106.226000,106.226000,106.203000,106.216000,0
2016.07.20,03:08,106.153000,106.171000,106.147000,106.147000,0
2016.07.20,03:24,106.168000,106.194000,106.167000,106.185000,0
2016.07.20,03:40,106.201000,106.208000,106.200000,106.204000,0
2016.07.20,03:56,106.379000,106.382000,106.353000,106.359000,0
2016.07.20,04:12,106.391000,106.391000,106.385000,106.388000,0
2016.07.20,04:28,106.416000,106.464000,106.413000,106.441000,0
2016.07.20,04:44,106.461000,106.462000,106.403000,106.423000,0
2016.07.20,05:00,106.447000,106.466000,106.447000,106.456000,0
2016.07.20,05:16,106.412000,106.449000,106.410000,106.447000,0
2016.07.20,05:32,106.495000,106.497000,106.455000,106.470000,0
2016.07.20,05:48,106.670000,106.694000,106.663000,106.688000,0
2016.07.20,06:04,106.580000,106.593000,106.578000,106.584000,0
2016.07.20,06:20,106.595000,106.609000,106.587000,106.587000,0
2016.07.20,06:36,106.557000,106.565000,106.557000,106.558000,0
2016.07.20,06:52,106.570000,106.576000,106.551000,106.559000,0
2016.07.20,07:08,106.475000,106.475000,106.441000,106.466000,0
2016.07.20,07:24,106.547000,106.553000,106.533000,106.538000,0
2016.07.20,07:40,106.535000,106.535000,106.520000,106.523000,0
2016.07.20,07:56,106.486000,106.492000,106.485000,106.485000,0
2016.07.20,08:12,106.518000,106.518000,106.497000,106.498000,0
2016.07.20,08:28,106.597000,106.604000,106.593000,106.594000,0
2016.07.20,08:44,106.539000,106.558000,106.537000,106.552000,0
2016.07.20,09:00,106.597000,106.605000,106.585000,106.605000,0
2016.07.20,09:16,106.597000,106.602000,106.595000,106.600000,0
2016.07.20,09:32,106.646000,106.651000,106.592000,106.593000,0
2016.07.20,09:48,106.528000,106.554000,106.515000,106.540000,0
2016.07.20,10:04,106.598000,106.612000,106.579000,106.579000,0
2016.07.20,10:20,106.624000,106.637000,106.606000,106.634000,0
2016.07.20,10:36,106.649000,106.651000,106.635000,106.643000,0
2016.07.20,10:52,106.644000,106.676000,106.630000,106.671000,0
2016.07.20,11:08,106.718000,106.724000,106.712000,106.714000,0
2016.07.20,11:24,106.662000,106.672000,106.659000,106.667000,0
2016.07.20,11:40,106.689000,106.694000,106.680000,106.688000,0
2016.07.20,11:56,106.665000,106.680000,106.665000,106.677000,0
2016.07.20,12:12,106.629000,106.641000,106.629000,106.640000,0
2016.07.20,12:28,106.665000,106.675000,106.664000,106.669000,0
2016.07.20,12:44,106.649000,106.650000,106.646000,106.647000,0
2016.07.20,13:00,106.688000,106.699000,106.649000,106.649000,0
2016.07.20,13:16,106.666000,106.666000,106.652000,106.652000,0
2016.07.20,13:32,106.703000,106.729000,106.703000,106.724000,0
2016.07.20,13:48,106.855000,106.884000,106.844000,106.882000,0
2016.07.20,14:04,106.838000,106.840000,106.816000,106.821000,0
2016.07.20,14:20,106.824000,106.831000,106.822000,106.827000,0
2016.07.20,14:36,106.772000,106.790000,106.772000,106.782000,0
2016.07.20,14:52,106.827000,106.829000,106.818000,106.828000,0
2016.07.20,15:08,106.914000,106.914000,106.906000,106.909000,0
2016.07.20,15:24,106.958000,106.960000,106.952000,106.958000,0
2016.07.20,15:40,106.947000,106.951000,106.942000,106.942000,0
2016.07.20,15:56,106.978000,107.010000,106.961000,106.991000,0
2016.07.20,16:12,106.917000,106.917000,106.914000,106.914000,0
2016.07.20,16:28,106.827000,106.830000,106.827000,106.829000,0
2016.07.20,16:44,106.865000,106.865000,106.852000,106.859000,0
2016.07.20,17:00,106.892000,106.895000,106.867000,106.877000,0
2016.07.20,17:16,107.137000,107.188000,107.130000,107.186000,0
2016.07.20,17:32,107.158000,107.202000,107.158000,107.202000,0
2016.07.20,17:48,107.187000,107.187000,107.176000,107.176000,0
2016.07.20,18:04,107.093000,107.126000,107.091000,107.124000,0
2016.07.20,18:20,107.147000,107.160000,107.123000,107.123000,0
2016.07.20,18:36,107.036000,107.091000,107.024000,107.075000,0
2016.07.20,18:52,107.094000,107.097000,107.089000,107.097000,0
2016.07.20,19:08,107.089000,107.099000,107.089000,107.099000,0
2016.07.20,19:24,107.218000,107.222000,107.203000,107.216000,0
2016.07.20,19:40,107.239000,107.285000,107.239000,107.257000,0
2016.07.20,19:56,107.217000,107.227000,107.203000,107.203000,0
2016.07.20,20:12,107.181000,107.189000,107.169000,107.185000,0
2016.07.20,20:28,107.206000,107.239000,107.199000,107.216000,0
2016.07.20,20:44,107.342000,107.342000,107.314000,107.333000,0
2016.07.20,21:00,107.378000,107.419000,107.361000,107.397000,0
2016.07.20,21:16,107.424000,107.424000,107.395000,107.413000,0
2016.07.20,21:32,107.294000,107.325000,107.289000,107.315000,0
2016.07.20,21:48,107.267000,107.299000,107.260000,107.293000,0
2016.07.20,22:04,107.165000,107.173000,107.163000,107.171000,0
2016.07.20,22:20,107.138000,107.174000,107.138000,107.174000,0
2016.07.20,22:36,107.144000,107.150000,107.126000,107.131000,0
2016.07.20,22:52,107.197000,107.220000,107.197000,107.218000,0
2016.07.20,23:08,107.252000,107.261000,107.252000,107.260000,0
2016.07.20,23:24,107.210000,107.217000,107.191000,107.200000,0
2016.07.20,23:40,107.139000,107.152000,107.137000,107.151000,0
2016.07.20,23:56,107.169000,107.176000,107.159000,107.174000,0
2016.07.21,00:12,107.128000,107.141000,107.118000,107.125000,0
2016.07.21,00:28,107.178000,107.186000,107.166000,107.167000,0
2016.07.21,00:44,107.090000,107.090000,107.073000,107.074000,0
2016.07.21,01:00,107.096000,107.100000,107.088000,107.095000,0
2016.07.21,01:16,106.888000,106.921000,106.868000,106.911000,0
2016.07.21,01:32,107.079000,107.082000,107.061000,107.082000,0
2016.07.21,01:48,107.077000,107.077000,107.039000,107.039000,0
2016.07.21,02:04,107.120000,107.137000,107.095000,107.107000,0
2016.07.21,02:20,107.152000,107.177000,107.152000,107.164000,0
2016.07.21,02:36,107.228000,107.228000,107.203000,107.215000,0
2016.07.21,02:52,107.215000,107.222000,107.198000,107.216000,0
2016.07.21,03:08,107.153000,107.172000,107.142000,107.148000,0
2016.07.21,03:24,107.006000,107.006000,106.955000,106.976000,0
2016.07.21,03:40,106.907000,106.954000,106.845000,106.874000,0
2016.07.21,03:56,106.869000,106.874000,106.845000,106.874000,0
2016.07.21,04:12,106.812000,106.871000,106.812000,106.861000,0
2016.07.21,04:28,106.758000,106.778000,106.740000,106.762000,0
2016.07.21,04:44,106.114000,106.116000,105.952000,105.952000,0
2016.07.21,05:00,106.047000,106.047000,105.927000,105.979000,0
2016.07.21,05:16,105.770000,105.813000,105.723000,105.760000,0
2016.07.21,05:32,105.680000,105.715000,105.678000,105.713000,0
2016.07.21,05:48,105.599000,105.616000,105.594000,105.615000,0
2016.07.21,06:04,105.717000,105.738000,105.714000,105.734000,0
2016.07.21,06:20,105.714000,105.729000,105.713000,105.723000,0
2016.07.21,06:36,105.874000,105.930000,105.873000,105.930000,0
2016.07.21,06:52,106.299000,106.302000,106.255000,106.255000,0
2016.07.21,07:08,106.346000,106.353000,106.296000,106.321000,0
2016.07.21,07:24,106.228000,106.246000,106.203000,106.236000,0
2016.07.21,07:40,106.289000,106.355000,106.287000,106.319000,0
2016.07.21,07:56,106.315000,106.337000,106.294000,106.316000,0
2016.07.21,08:12,106.294000,106.297000,106.289000,106.292000,0
2016.07.21,08:28,106.138000,106.150000,106.138000,106.146000,0
2016.07.21,08:44,106.184000,106.191000,106.163000,106.171000,0
2016.07.21,09:00,106.131000,106.176000,106.131000,106.174000,0
2016.07.21,09:16,106.305000,106.372000,106.303000,106.354000,0
2016.07.21,09:32,106.466000,106.466000,106.448000,106.455000,0
2016.07.21,09:48,106.373000,106.381000,106.360000,106.374000,0
2016.07.21,10:04,106.446000,106.450000,106.423000,106.436000,0
2016.07.21,10:20,106.250000,106.264000,106.245000,106.264000,0
2016.07.21,10:36,106.136000,106.165000,106.136000,106.147000,0
2016.07.21,10:52,106.339000,106.355000,106.326000,106.342000,0
2016.07.21,11:08,106.281000,106.286000,106.275000,106.278000,0
2016.07.21,11:24,106.191000,106.195000,106.184000,106.188000,0
2016.07.21,11:40,106.108000,106.121000,106.077000,106.120000,0
2016.07.21,11:56,105.949000,105.973000,105.949000,105.970000,0
2016.07.21,12:12,106.029000,106.039000,106.029000,106.036000,0
2016.07.21,12:28,105.813000,105.822000,105.798000,105.812000,0
2016.07.21,12:44,105.769000,105.805000,105.761000,105.798000,0
2016.07.21,13:00,105.828000,105.834000,105.821000,105.833000,0
2016.07.21,13:16,105.901000,105.901000,105.869000,105.877000,0
2016.07.21,13:32,105.911000,105.924000,105.910000,105.924000,0
2016.07.21,13:48,105.861000,105.879000,105.860000,105.868000,0
2016.07.21,14:04,105.907000,105.914000,105.903000,105.913000,0
2016.07.21,14:20,105.847000,105.870000,105.845000,105.870000,0
2016.07.21,14:36,105.910000,105.910000,105.901000,105.901000,0
2016.07.21,14:52,105.886000,105.886000,105.875000,105.877000,0
2016.07.21,15:08,105.827000,105.828000,105.791000,105.791000,0
2016.07.21,15:24,105.661000,105.720000,105.655000,105.716000,0
2016.07.21,15:40,105.744000,105.783000,105.744000,105.783000,0
2016.07.21,15:56,105.804000,105.821000,105.804000,105.812000,0
2016.07.21,16:12,105.755000,105.755000,105.747000,105.747000,0
2016.07.21,16:28,105.770000,105.773000,105.765000,105.765000,0
2016.07.21,16:44,105.757000,105.757000,105.755000,105.756000,0
2016.07.21,17:00,105.783000,105.823000,105.782000,105.817000,0
2016.07.21,17:16,105.784000,105.795000,105.781000,105.783000,0
2016.07.21,17:32,105.783000,105.784000,105.782000,105.782000,0
2016.07.21,17:48,106.132000,106.157000,106.123000,106.147000,0
2016.07.21,18:04,106.123000,106.125000,106.094000,106.096000,0
2016.07.21,18:20,106.105000,106.105000,106.081000,106.082000,0
2016.07.21,18:36,105.997000,106.001000,105.960000,105.966000,0
2016.07.21,18:52,105.901000,105.914000,105.901000,105.914000,0
2016.07.21,19:08,105.812000,105.857000,105.811000,105.852000,0
2016.07.21,19:24,105.775000,105.786000,105.766000,105.766000,0
2016.07.21,19:40,105.750000,105.774000,105.747000,105.760000,0
2016.07.21,19:56,105.797000,105.812000,105.797000,105.804000,0
2016.07.21,20:12,105.923000,105.943000,105.898000,105.912000,0
2016.07.21,20:28,105.849000,105.860000,105.844000,105.848000,0
2016.07.21,20:44,105.847000,105.857000,105.829000,105.845000,0
2016.07.21,21:00,105.733000,105.764000,105.729000,105.749000,0
2016.07.21,21:16,105.743000,105.747000,105.729000,105.729000,0
2016.07.21,21:32,105.633000,105.661000,105.627000,105.631000,0
2016.07.21,21:48,105.770000,105.786000,105.766000,105.775000,0
2016.07.21,22:04,105.819000,105.819000,105.800000,105.811000,0
2016.07.21,22:20,105.857000,105.862000,105.831000,105.842000,0
2016.07.21,22:36,105.856000,105.862000,105.847000,105.859000,0
2016.07.21,22:52,105.782000,105.783000,105.780000,105.783000,0
2016.07.21,23:08,105.825000,105.825000,105.824000,105.824000,0
2016.07.21,23:24,105.844000,105.889000,105.844000,105.886000,0
2016.07.21,23:40,105.843000,105.849000,105.838000,105.841000,0
2016.07.21,23:56,105.885000,105.894000,105.875000,105.881000,0
2016.07.22,00:12,105.837000,105.837000,105.821000,105.833000,0
2016.07.22,00:28,105.842000,105.843000,105.835000,105.839000,0
2016.07.22,00:44,105.832000,105.837000,105.830000,105.837000,0
2016.07.22,01:00,105.802000,105.804000,105.787000,105.802000,0
2016.07.22,01:16,105.695000,105.696000,105.685000,105.695000,0
2016.07.22,01:32,105.704000,105.727000,105.704000,105.721000,0
2016.07.22,01:48,105.792000,105.805000,105.784000,105.805000,0
2016.07.22,02:04,105.909000,105.930000,105.906000,105.907000,0
2016.07.22,02:20,105.868000,105.873000,105.857000,105.857000,0
2016.07.22,02:36,105.932000,105.932000,105.913000,105.917000,0
2016.07.22,02:52,105.910000,105.915000,105.910000,105.914000,0
2016.07.22,03:08,106.034000,106.079000,106.034000,106.067000,0
2016.07.22,03:24,105.992000,105.997000,105.989000,105.997000,0
2016.07.22,03:40,106.140000,106.168000,106.120000,106.153000,0
2016.07.22,03:56,106.117000,106.120000,106.092000,106.100000,0
2016.07.22,04:12,106.113000,106.166000,106.108000,106.165000,0
2016.07.22,04:28,106.014000,106.024000,106.014000,106.024000,0
2016.07.22,04:44,106.123000,106.192000,106.122000,106.192000,0
2016.07.22,05:00,106.209000,106.213000,106.165000,106.166000,0
2016.07.22,05:16,106.266000,106.266000,106.219000,106.228000,0
2016.07.22,05:32,106.252000,106.252000,106.229000,106.235000,0
2016.07.22,05:48,106.136000,106.136000,106.123000,106.124000,0
2016.07.22,06:04,106.071000,106.090000,106.069000,106.086000,0
2016.07.22,06:20,106.208000,106.208000,106.144000,106.170000,0
2016.07.22,06:36,106.167000,106.194000,106.164000,106.188000,0
2016.07.22,06:52,106.213000,106.215000,106.195000,106.195000,0
2016.07.22,07:08,106.145000,106.145000,106.139000,106.139000,0
2016.07.22,07:24,106.123000,106.123000,106.094000,106.095000,0
2016.07.22,07:40,106.090000,106.107000,106.090000,106.100000,0
2016.07.22,07:56,106.143000,106.153000,106.122000,106.125000,0
2016.07.22,08:12,106.094000,106.109000,106.093000,106.109000,0
2016.07.22,08:28,106.166000,106.172000,106.162000,106.171000,0
2016.07.22,08:44,106.124000,106.139000,106.123000,106.135000,0
2016.07.22,09:00,106.122000,106.123000,106.088000,106.088000,0
2016.07.22,09:16,106.074000,106.081000,106.068000,106.073000,0
2016.07.22,09:32,106.028000,106.034000,105.950000,105.974000,0
2016.07.22,09:48,105.963000,105.980000,105.953000,105.963000,0
2016.07.22,10:04,105.973000,105.973000,105.955000,105.955000,0
2016.07.22,10:20,105.875000,105.892000,105.874000,105.876000,0
2016.07.22,10:36,106.012000,106.017000,105.949000,105.949000,0
2016.07.22,10:52,106.068000,106.090000,106.060000,106.060000,0
2016.07.22,11:08,106.298000,106.326000,106.298000,106.321000,0
2016.07.22,11:24,106.296000,106.296000,106.250000,106.256000,0
2016.07.22,11:40,106.176000,106.192000,106.176000,106.188000,0
2016.07.22,11:56,106.222000,106.224000,106.203000,106.208000,0
2016.07.22,12:12,106.209000,106.223000,106.209000,106.223000,0
2016.07.22,12:28,106.289000,106.297000,106.269000,106.270000,0
2016.07.22,12:44,106.215000,106.239000,106.215000,106.229000,0
2016.07.22,13:00,106.180000,106.184000,106.165000,106.165000,0
2016.07.22,13:16,106.157000,106.157000,106.145000,106.147000,0
2016.07.22,13:32,106.130000,106.134000,106.128000,106.129000,0
2016.07.22,13:48,106.128000,106.128000,106.091000,106.108000,0
2016.07.22,14:04,106.091000,106.092000,106.086000,106.086000,0
2016.07.22,14:20,106.125000,106.125000,106.109000,106.109000,0
2016.07.22,14:36,106.087000,106.100000,106.086000,106.092000,0
2016.07.22,14:52,106.067000,106.090000,106.067000,106.090000,0
2016.07.22,15:08,106.163000,106.165000,106.163000,106.164000,0
2016.07.22,15:24,106.172000,106.202000,106.169000,106.201000,0
2016.07.22,15:40,106.219000,106.219000,106.192000,106.197000,0
2016.07.22,15:56,106.165000,106.166000,106.144000,106.144000,0
2016.07.22,16:12,106.074000,106.077000,106.071000,106.071000,0
2016.07.22,16:28,106.112000,106.117000,106.111000,106.117000,0
2016.07.22,16:44,106.197000,106.198000,106.183000,106.194000,0
2016.07.24,17:01,106.125000,106.137000,106.094000,106.096000,0
2016.07.24,17:17,106.107000,106.107000,106.107000,106.107000,0
2016.07.24,17:33,106.136000,106.136000,106.136000,106.136000,0
2016.07.24,17:49,106.256000,106.256000,106.252000,106.253000,0
2016.07.24,18:05,106.223000,106.230000,106.221000,106.230000,0
2016.07.24,18:21,106.184000,106.184000,106.184000,106.184000,0
2016.07.24,18:37,106.203000,106.234000,106.203000,106.223000,0
2016.07.24,18:53,106.334000,106.334000,106.323000,106.333000,0
2016.07.24,19:09,106.302000,106.321000,106.300000,106.321000,0
2016.07.24,19:25,106.289000,106.291000,106.289000,106.291000,0
2016.07.24,19:41,106.320000,106.322000,106.320000,106.321000,0
2016.07.24,19:57,106.330000,106.332000,106.330000,106.332000,0
2016.07.24,20:13,106.396000,106.400000,106.377000,106.381000,0
2016.07.24,20:29,106.432000,106.462000,106.432000,106.461000,0
2016.07.24,20:45,106.411000,106.411000,106.390000,106.400000,0
2016.07.24,21:01,106.563000,106.593000,106.561000,106.583000,0
2016.07.24,21:17,106.708000,106.709000,106.689000,106.689000,0
2016.07.24,21:33,106.655000,106.680000,106.639000,106.644000,0
2016.07.24,21:49,106.519000,106.533000,106.516000,106.529000,0
2016.07.24,22:05,106.500000,106.505000,106.495000,106.499000,0
2016.07.24,22:21,106.486000,106.490000,106.473000,106.480000,0
2016.07.24,22:37,106.431000,106.445000,106.425000,106.445000,0
2016.07.24,22:53,106.481000,106.485000,106.458000,106.463000,0
2016.07.24,23:09,106.446000,106.446000,106.444000,106.444000,0
2016.07.24,23:25,106.431000,106.443000,106.431000,106.433000,0
2016.07.24,23:41,106.320000,106.324000,106.289000,106.295000,0
2016.07.24,23:57,106.299000,106.310000,106.296000,106.300000,0
2016.07.25,00:13,106.301000,106.304000,106.278000,106.278000,0
2016.07.25,00:29,106.292000,106.305000,106.292000,106.303000,0
2016.07.25,00:45,106.270000,106.275000,106.262000,106.274000,0
2016.07.25,01:01,106.289000,106.304000,106.289000,106.298000,0
2016.07.25,01:17,106.318000,106.318000,106.291000,106.291000,0
2016.07.25,01:33,106.119000,106.137000,106.119000,106.133000,0
2016.07.25,01:49,106.149000,106.165000,106.149000,106.165000,0
2016.07.25,02:05,106.156000,106.180000,106.152000,106.165000,0
2016.07.25,02:21,106.074000,106.086000,106.074000,106.085000,0
2016.07.25,02:37,106.138000,106.145000,106.133000,106.145000,0
2016.07.25,02:53,106.185000,106.198000,106.175000,106.185000,0
2016.07.25,03:09,106.168000,106.180000,106.160000,106.172000,0
2016.07.25,03:25,106.228000,106.258000,106.228000,106.238000,0
2016.07.25,03:41,106.277000,106.307000,106.277000,106.300000,0
2016.07.25,03:57,106.292000,106.292000,106.278000,106.287000,0
2016.07.25,04:13,106.272000,106.275000,106.237000,106.244000,0
2016.07.25,04:29,106.233000,106.245000,106.233000,106.242000,0
2016.07.25,04:45,106.332000,106.358000,106.330000,106.338000,0
2016.07.25,05:01,106.350000,106.361000,106.342000,106.344000,0
2016.07.25,05:17,106.273000,106.273000,106.250000,106.259000,0
2016.07.25,05:33,106.342000,106.344000,106.337000,106.337000,0
2016.07.25,05:49,106.310000,106.311000,106.305000,106.311000,0
2016.07.25,06:05,106.232000,106.251000,106.232000,106.250000,0
2016.07.25,06:21,106.196000,106.203000,106.196000,106.203000,0
2016.07.25,06:37,106.202000,106.202000,106.198000,106.198000,0
2016.07.25,06:53,106.283000,106.290000,106.274000,106.285000,0
2016.07.25,07:09,106.284000,106.288000,106.278000,106.288000,0
2016.07.25,07:25,106.267000,106.275000,106.266000,106.275000,0
2016.07.25,07:41,106.273000,106.273000,106.232000,106.232000,0
2016.07.25,07:57,106.230000,106.232000,106.229000,106.232000,0
2016.07.25,08:13,106.189000,106.191000,106.184000,106.191000,0
2016.07.25,08:29,106.176000,106.184000,106.169000,106.184000,0
2016.07.25,08:45,106.108000,106.108000,106.094000,106.094000,0
2016.07.25,09:01,106.146000,106.150000,106.132000,106.144000,0
2016.07.25,09:17,106.176000,106.180000,106.170000,106.177000,0
2016.07.25,09:33,106.157000,106.157000,106.126000,106.133000,0
2016.07.25,09:49,106.096000,106.126000,106.091000,106.114000,0
2016.07.25,10:05,106.120000,106.122000,106.077000,106.078000,0
2016.07.25,10:21,105.975000,105.995000,105.972000,105.994000,0
2016.07.25,10:37,106.009000,106.017000,106.005000,106.010000,0
2016.07.25,10:53,106.091000,106.104000,106.080000,106.088000,0
2016.07.25,11:09,106.029000,106.050000,106.027000,106.047000,0
2016.07.25,11:25,106.145000,106.146000,106.123000,106.131000,0
2016.07.25,11:41,106.070000,106.070000,106.058000,106.060000,0
2016.07.25,11:57,106.056000,106.056000,106.047000,106.048000,0
2016.07.25,12:13,105.995000,106.002000,105.993000,105.996000,0
2016.07.25,12:29,105.948000,105.949000,105.917000,105.923000,0
2016.07.25,12:45,105.851000,105.870000,105.851000,105.867000,0
2016.07.25,13:01,105.840000,105.853000,105.828000,105.843000,0
2016.07.25,13:17,105.879000,105.879000,105.879000,105.879000,0
2016.07.25,13:33,106.001000,106.018000,105.994000,105.998000,0
2016.07.25,13:49,105.839000,105.839000,105.813000,105.813000,0
2016.07.25,14:05,105.823000,105.828000,105.821000,105.828000,0
2016.07.25,14:21,105.756000,105.765000,105.754000,105.755000,0
2016.07.25,14:37,105.783000,105.795000,105.779000,105.779000,0
2016.07.25,14:53,105.796000,105.802000,105.794000,105.796000,0
2016.07.25,15:09,105.848000,105.848000,105.809000,105.809000,0
2016.07.25,15:25,105.777000,105.779000,105.777000,105.779000,0
2016.07.25,15:41,105.799000,105.800000,105.796000,105.796000,0
2016.07.25,15:57,105.773000,105.776000,105.770000,105.776000,0
2016.07.25,16:13,105.797000,105.797000,105.787000,105.793000,0
2016.07.25,16:29,105.794000,105.795000,105.790000,105.795000,0
2016.07.25,16:45,105.792000,105.792000,105.792000,105.792000,0
2016.07.25,17:01,105.797000,105.809000,105.797000,105.805000,0
2016.07.25,17:17,105.839000,105.844000,105.833000,105.839000,0
2016.07.25,17:33,105.829000,105.834000,105.829000,105.832000,0
2016.07.25,17:49,105.828000,105.832000,105.809000,105.809000,0
2016.07.25,18:05,105.824000,105.830000,105.813000,105.813000,0
2016.07.25,18:21,105.819000,105.824000,105.817000,105.818000,0
2016.07.25,18:37,105.826000,105.826000,105.821000,105.825000,0
2016.07.25,18:53,105.798000,105.798000,105.788000,105.792000,0
2016.07.25,19:09,105.720000,105.720000,105.717000,105.717000,0
2016.07.25,19:25,105.695000,105.696000,105.694000,105.694000,0
2016.07.25,19:41,105.697000,105.698000,105.695000,105.698000,0
2016.07.25,19:57,105.602000,105.602000,105.578000,105.578000,0
2016.07.25,20:13,105.464000,105.464000,105.252000,105.339000,0
2016.07.25,20:29,105.151000,105.183000,105.151000,105.168000,0
2016.07.25,20:45,105.176000,105.182000,105.123000,105.149000,0
2016.07.25,21:01,104.821000,104.843000,104.784000,104.837000,0
2016.07.25,21:17,104.900000,104.916000,104.900000,104.912000,0
2016.07.25,21:33,104.934000,104.977000,104.934000,104.960000,0
2016.07.25,21:49,105.024000,105.029000,105.011000,105.011000,0
2016.07.25,22:05,104.710000,104.710000,104.624000,104.648000,0
2016.07.25,22:21,104.719000,104.730000,104.710000,104.729000,0
2016.07.25,22:37,104.756000,104.758000,104.735000,104.749000,0
2016.07.25,22:53,104.851000,104.852000,104.842000,104.849000,0
2016.07.25,23:09,104.909000,104.915000,104.901000,104.913000,0
2016.07.25,23:25,104.819000,104.828000,104.814000,104.819000,0
2016.07.25,23:41,104.838000,104.838000,104.825000,104.826000,0
2016.07.25,23:57,104.829000,104.836000,104.826000,104.827000,0
2016.07.26,00:13,104.761000,104.768000,104.745000,104.766000,0
2016.07.26,00:29,104.485000,104.502000,104.295000,104.322000,0
2016.07.26,00:45,104.457000,104.457000,104.394000,104.404000,0
2016.07.26,01:01,104.356000,104.368000,104.342000,104.368000,0
2016.07.26,01:17,104.410000,104.426000,104.382000,104.426000,0
2016.07.26,01:33,104.454000,104.475000,104.433000,104.456000,0
2016.07.26,01:49,104.481000,104.487000,104.474000,104.476000,0
2016.07.26,02:05,104.397000,104.416000,104.395000,104.408000,0
2016.07.26,02:21,104.378000,104.379000,104.366000,104.366000,0
2016.07.26,02:37,104.348000,104.351000,104.343000,104.347000,0
2016.07.26,02:53,104.361000,104.365000,104.350000,104.359000,0
2016.07.26,03:09,104.248000,104.276000,104.248000,104.265000,0
2016.07.26,03:25,104.232000,104.232000,104.206000,104.227000,0
2016.07.26,03:41,104.199000,104.206000,104.147000,104.151000,0
2016.07.26,03:57,104.025000,104.107000,103.990000,104.105000,0
2016.07.26,04:13,104.134000,104.154000,104.124000,104.154000,0
2016.07.26,04:29,104.126000,104.147000,104.126000,104.145000,0
2016.07.26,04:45,104.349000,104.353000,104.343000,104.348000,0
2016.07.26,05:01,104.249000,104.250000,104.219000,104.227000,0
2016.07.26,05:17,104.370000,104.373000,104.359000,104.366000,0
2016.07.26,05:33,104.341000,104.343000,104.309000,104.318000,0
2016.07.26,05:49,104.283000,104.283000,104.246000,104.255000,0
2016.07.26,06:05,104.277000,104.283000,104.272000,104.282000,0
2016.07.26,06:21,104.289000,104.306000,104.289000,104.304000,0
2016.07.26,06:37,104.389000,104.391000,104.379000,104.384000,0
2016.07.26,06:53,104.408000,104.408000,104.385000,104.385000,0
2016.07.26,07:09,104.432000,104.434000,104.423000,104.432000,0
