2016.06.07,12:03,107.275000,107.276000,107.259000,107.262000,0
2016.06.07,12:34,107.311000,107.328000,107.308000,107.310000,0
2016.06.07,13:05,107.419000,107.439000,107.419000,107.436000,0
2016.06.07,13:36,107.336000,107.336000,107.322000,107.328000,0
2016.06.07,14:07,107.244000,107.248000,107.241000,107.241000,0
2016.06.07,14:38,107.310000,107.310000,107.293000,107.298000,0
2016.06.07,15:09,107.339000,107.357000,107.339000,107.341000,0
2016.06.07,15:40,107.307000,107.313000,107.300000,107.307000,0
2016.06.07,16:11,107.358000,107.361000,107.358000,107.359000,0
2016.06.07,16:42,107.364000,107.369000,107.364000,107.367000,0
2016.06.07,17:13,107.340000,107.350000,107.340000,107.350000,0
2016.06.07,17:44,107.342000,107.342000,107.337000,107.337000,0
2016.06.07,18:15,107.294000,107.302000,107.294000,107.301000,0
2016.06.07,18:46,107.288000,107.288000,107.288000,107.288000,0
2016.06.07,19:17,107.330000,107.343000,107.330000,107.343000,0
2016.06.07,19:48,107.326000,107.330000,107.325000,107.325000,0
2016.06.07,20:19,107.088000,107.093000,107.082000,107.087000,0
2016.06.07,20:50,107.029000,107.029000,107.009000,107.023000,0
2016.06.07,21:21,106.930000,106.930000,106.900000,106.905000,0
2016.06.07,21:52,106.767000,106.776000,106.744000,106.776000,0
2016.06.07,22:23,106.840000,106.875000,106.840000,106.875000,0
2016.06.07,22:54,106.872000,106.883000,106.872000,106.877000,0
2016.06.07,23:25,107.047000,107.058000,107.034000,107.034000,0
2016.06.07,23:56,107.236000,107.246000,107.234000,107.244000,0
2016.06.08,00:27,107.169000,107.174000,107.169000,107.169000,0
2016.06.08,00:58,107.021000,107.034000,107.014000,107.015000,0
2016.06.08,01:29,106.896000,106.912000,106.870000,106.892000,0
2016.06.08,02:00,107.093000,107.104000,107.058000,107.077000,0
2016.06.08,02:31,107.149000,107.150000,107.132000,107.136000,0
2016.06.08,03:02,107.094000,107.094000,107.054000,107.074000,0
2016.06.08,03:33,107.103000,107.103000,107.076000,107.089000,0
2016.06.08,04:04,106.973000,106.981000,106.971000,106.977000,0
2016.06.08,04:35,107.029000,107.052000,107.024000,107.049000,0
2016.06.08,05:06,107.099000,107.100000,107.092000,107.092000,0
2016.06.08,05:37,107.111000,107.128000,107.111000,107.128000,0
2016.06.08,06:08,107.112000,107.123000,107.105000,107.123000,0
2016.06.08,06:39,107.092000,107.094000,107.085000,107.087000,0
2016.06.08,07:10,107.066000,107.076000,107.065000,107.072000,0
2016.06.08,07:41,107.014000,107.050000,107.013000,107.038000,0
2016.06.08,08:12,106.989000,107.016000,106.989000,107.014000,0
2016.06.08,08:43,106.923000,106.941000,106.920000,106.939000,0
2016.06.08,09:14,106.942000,106.953000,106.939000,106.948000,0
2016.06.08,09:45,106.834000,106.858000,106.834000,106.850000,0
2016.06.08,10:16,106.653000,106.662000,106.629000,106.655000,0
2016.06.08,10:47,106.752000,106.757000,106.738000,106.744000,0
2016.06.08,11:18,106.696000,106.696000,106.680000,106.691000,0
2016.06.08,11:49,106.644000,106.649000,106.632000,106.633000,0
2016.06.08,12:20,106.640000,106.649000,106.626000,106.639000,0
2016.06.08,12:51,106.767000,106.777000,106.762000,106.768000,0
2016.06.08,13:22,106.834000,106.841000,106.820000,106.831000,0
2016.06.08,13:53,106.837000,106.844000,106.831000,106.843000,0
2016.06.08,14:24,106.869000,106.869000,106.855000,106.865000,0
2016.06.08,14:55,106.946000,106.956000,106.938000,106.956000,0
2016.06.08,15:26,106.946000,106.966000,106.945000,106.963000,0
2016.06.08,15:57,107.006000,107.024000,107.006000,107.022000,0
2016.06.08,16:28,107.023000,107.046000,107.021000,107.033000,0
2016.06.08,16:59,106.981000,106.991000,106.975000,106.979000,0
2016.06.08,17:30,106.933000,106.933000,106.869000,106.869000,0
2016.06.08,18:01,106.855000,106.866000,106.834000,106.849000,0
2016.06.08,18:32,106.917000,106.917000,106.886000,106.886000,0
2016.06.08,19:03,106.943000,106.955000,106.941000,106.950000,0
2016.06.08,19:34,106.891000,106.893000,106.873000,106.873000,0
2016.06.08,20:05,106.780000,106.806000,106.777000,106.797000,0
2016.06.08,20:36,106.834000,106.857000,106.834000,106.852000,0
2016.06.08,21:07,106.781000,106.781000,106.756000,106.773000,0
2016.06.08,21:38,106.705000,106.750000,106.705000,106.743000,0
2016.06.08,22:09,106.622000,106.625000,106.598000,106.602000,0
2016.06.08,22:40,106.663000,106.669000,106.659000,106.659000,0
2016.06.08,23:11,106.590000,106.599000,106.587000,106.588000,0
2016.06.08,23:42,106.652000,106.675000,106.652000,106.668000,0
2016.06.09,00:13,106.660000,106.660000,106.637000,106.639000,0
2016.06.09,00:44,106.555000,106.580000,106.555000,106.580000,0
2016.06.09,01:15,106.667000,106.691000,106.663000,106.691000,0
2016.06.09,01:46,106.734000,106.734000,106.729000,106.729000,0
2016.06.09,02:17,106.680000,106.682000,106.678000,106.679000,0
2016.06.09,02:48,106.784000,106.786000,106.756000,106.760000,0
2016.06.09,03:19,106.545000,106.554000,106.529000,106.531000,0
2016.06.09,03:50,106.340000,106.354000,106.333000,106.343000,0
2016.06.09,04:21,106.359000,106.370000,106.354000,106.367000,0
2016.06.09,04:52,106.437000,106.455000,106.430000,106.455000,0
2016.06.09,05:23,106.408000,106.415000,106.393000,106.403000,0
2016.06.09,05:54,106.385000,106.389000,106.372000,106.388000,0
2016.06.09,06:25,106.440000,106.440000,106.394000,106.406000,0
2016.06.09,06:56,106.477000,106.490000,106.476000,106.489000,0
2016.06.09,07:27,106.502000,106.510000,106.499000,106.501000,0
2016.06.09,07:58,106.495000,106.517000,106.495000,106.496000,0
2016.06.09,08:29,106.435000,106.506000,106.435000,106.497000,0
2016.06.09,09:00,106.629000,106.638000,106.610000,106.615000,0
2016.06.09,09:31,106.498000,106.518000,106.494000,106.506000,0
2016.06.09,10:02,106.569000,106.569000,106.519000,106.525000,0
2016.06.09,10:33,106.442000,106.456000,106.441000,106.448000,0
2016.06.09,11:04,106.483000,106.507000,106.481000,106.507000,0
2016.06.09,11:35,106.493000,106.508000,106.493000,106.501000,0
2016.06.09,12:06,106.576000,106.580000,106.554000,106.556000,0
2016.06.09,12:37,106.542000,106.564000,106.535000,106.540000,0
2016.06.09,13:08,106.575000,106.609000,106.574000,106.607000,0
2016.06.09,13:39,106.682000,106.700000,106.677000,106.694000,0
2016.06.09,14:10,106.738000,106.741000,106.731000,106.737000,0
2016.06.09,14:41,106.797000,106.803000,106.791000,106.791000,0
2016.06.09,15:12,106.847000,106.863000,106.847000,106.853000,0
2016.06.09,15:43,107.044000,107.149000,107.044000,107.123000,0
2016.06.09,16:14,107.085000,107.085000,107.083000,107.083000,0
2016.06.09,16:45,107.049000,107.066000,107.049000,107.060000,0
2016.06.09,17:16,107.029000,107.031000,107.029000,107.031000,0
2016.06.09,17:47,106.981000,106.984000,106.977000,106.977000,0
2016.06.09,18:18,106.955000,106.955000,106.951000,106.952000,0
2016.06.09,18:49,107.025000,107.038000,107.024000,107.037000,0
2016.06.09,19:20,107.008000,107.020000,107.008000,107.020000,0
2016.06.09,19:51,107.030000,107.032000,107.010000,107.010000,0
2016.06.09,20:22,107.019000,107.021000,106.989000,106.989000,0
2016.06.09,20:53,107.059000,107.076000,107.051000,107.060000,0
2016.06.09,21:24,107.147000,107.147000,107.123000,107.141000,0
2016.06.09,21:55,107.172000,107.172000,107.163000,107.165000,0
2016.06.09,22:26,107.132000,107.144000,107.126000,107.143000,0
2016.06.09,22:57,107.144000,107.145000,107.141000,107.145000,0
2016.06.09,23:28,107.152000,107.152000,107.137000,107.143000,0
2016.06.09,23:59,106.995000,107.000000,106.976000,106.983000,0
2016.06.10,00:30,107.006000,107.006000,106.997000,106.998000,0
2016.06.10,01:01,107.037000,107.053000,107.037000,107.051000,0
2016.06.10,01:32,107.059000,107.063000,107.042000,107.046000,0
2016.06.10,02:03,107.101000,107.113000,107.094000,107.101000,0
2016.06.10,02:34,107.057000,107.057000,107.043000,107.052000,0
2016.06.10,03:05,106.823000,106.828000,106.805000,106.828000,0
2016.06.10,03:36,106.786000,106.790000,106.765000,106.775000,0
2016.06.10,04:07,106.797000,106.807000,106.754000,106.762000,0
2016.06.10,04:38,107.004000,107.041000,107.000000,107.041000,0
2016.06.10,05:09,106.845000,106.859000,106.841000,106.854000,0
2016.06.10,05:40,106.810000,106.820000,106.806000,106.814000,0
2016.06.10,06:11,106.778000,106.782000,106.772000,106.775000,0
2016.06.10,06:42,106.758000,106.766000,106.758000,106.764000,0
2016.06.10,07:13,106.768000,106.773000,106.768000,106.773000,0
2016.06.10,07:44,106.829000,106.829000,106.808000,106.818000,0
2016.06.10,08:15,106.844000,106.873000,106.839000,106.870000,0
2016.06.10,08:46,106.846000,106.855000,106.844000,106.850000,0
2016.06.10,09:17,106.824000,106.832000,106.821000,106.832000,0
2016.06.10,09:48,106.883000,106.890000,106.859000,106.860000,0
2016.06.10,10:19,106.867000,106.883000,106.851000,106.864000,0
2016.06.10,10:50,107.016000,107.016000,106.975000,106.990000,0
2016.06.10,11:21,106.870000,106.882000,106.869000,106.878000,0
2016.06.10,11:52,107.000000,107.028000,106.999000,107.022000,0
2016.06.10,12:23,107.100000,107.102000,107.081000,107.082000,0
2016.06.10,12:54,107.094000,107.094000,107.086000,107.086000,0
2016.06.10,13:25,107.082000,107.082000,107.072000,107.072000,0
2016.06.10,13:56,106.856000,106.906000,106.840000,106.848000,0
2016.06.10,14:27,106.651000,106.670000,106.650000,106.659000,0
2016.06.10,14:58,106.740000,106.755000,106.732000,106.753000,0
2016.06.10,15:29,106.739000,106.753000,106.732000,106.753000,0
2016.06.10,16:00,106.771000,106.775000,106.759000,106.763000,0
2016.06.10,16:31,106.917000,106.923000,106.917000,106.923000,0
2016.06.12,17:02,106.817000,106.834000,106.817000,106.834000,0
2016.06.12,17:33,106.789000,106.790000,106.789000,106.790000,0
2016.06.12,18:04,106.831000,106.834000,106.824000,106.825000,0
2016.06.12,18:35,106.775000,106.788000,106.754000,106.754000,0
2016.06.12,19:06,106.731000,106.733000,106.727000,106.732000,0
2016.06.12,19:37,106.549000,106.570000,106.520000,106.542000,0
2016.06.12,20:08,106.541000,106.553000,106.537000,106.550000,0
2016.06.12,20:39,106.600000,106.602000,106.589000,106.595000,0
2016.06.12,21:10,106.442000,106.442000,106.425000,106.426000,0
2016.06.12,21:41,106.183000,106.183000,106.156000,106.173000,0
2016.06.12,22:12,106.151000,106.174000,106.143000,106.162000,0
2016.06.12,22:43,106.203000,106.209000,106.176000,106.176000,0
2016.06.12,23:14,106.232000,106.244000,106.232000,106.238000,0
2016.06.12,23:45,106.164000,106.167000,106.141000,106.153000,0
2016.06.13,00:16,106.095000,106.111000,106.089000,106.102000,0
2016.06.13,00:47,105.988000,106.036000,105.988000,106.028000,0
2016.06.13,01:18,105.908000,105.920000,105.896000,105.913000,0
2016.06.13,01:49,105.914000,105.926000,105.892000,105.906000,0
2016.06.13,02:20,105.839000,105.840000,105.823000,105.839000,0
2016.06.13,02:51,106.070000,106.070000,106.043000,106.049000,0
2016.06.13,03:22,105.989000,106.030000,105.985000,106.020000,0
2016.06.13,03:53,106.110000,106.121000,106.110000,106.121000,0
2016.06.13,04:24,106.178000,106.178000,106.138000,106.145000,0
2016.06.13,04:55,106.023000,106.028000,106.009000,106.020000,0
2016.06.13,05:26,105.896000,105.910000,105.894000,105.904000,0
2016.06.13,05:57,105.916000,105.975000,105.915000,105.963000,0
2016.06.13,06:28,106.051000,106.051000,106.035000,106.040000,0
2016.06.13,06:59,106.007000,106.021000,106.002000,106.008000,0
2016.06.13,07:30,106.044000,106.047000,106.040000,106.045000,0
2016.06.13,08:01,106.075000,106.101000,106.070000,106.091000,0
2016.06.13,08:32,106.074000,106.089000,106.068000,106.076000,0
2016.06.13,09:03,106.001000,106.001000,105.983000,105.997000,0
2016.06.13,09:34,106.269000,106.294000,106.219000,106.219000,0
2016.06.13,10:05,106.357000,106.357000,106.324000,106.352000,0
2016.06.13,10:36,106.546000,106.546000,106.505000,106.506000,0
2016.06.13,11:07,106.358000,106.383000,106.358000,106.365000,0
2016.06.13,11:38,106.164000,106.234000,106.097000,106.199000,0
2016.06.13,12:09,106.138000,106.138000,106.124000,106.131000,0
2016.06.13,12:40,106.161000,106.186000,106.161000,106.185000,0
2016.06.13,13:11,106.077000,106.084000,106.077000,106.082000,0
2016.06.13,13:42,106.136000,106.173000,106.135000,106.161000,0
2016.06.13,14:13,106.185000,106.187000,106.170000,106.170000,0
2016.06.13,14:44,106.194000,106.196000,106.180000,106.184000,0
2016.06.13,15:15,106.194000,106.204000,106.194000,106.201000,0
2016.06.13,15:46,106.202000,106.221000,106.201000,106.221000,0
2016.06.13,16:17,106.182000,106.184000,106.182000,106.183000,0
2016.06.13,16:48,106.189000,106.189000,106.179000,106.179000,0
2016.06.13,17:19,106.175000,106.178000,106.175000,106.178000,0
2016.06.13,17:50,106.144000,106.144000,106.144000,106.144000,0
2016.06.13,18:21,106.169000,106.170000,106.161000,106.161000,0
2016.06.13,18:52,105.988000,105.996000,105.985000,105.990000,0
2016.06.13,19:23,106.046000,106.052000,106.045000,106.052000,0
2016.06.13,19:54,106.148000,106.150000,106.144000,106.148000,0
2016.06.13,20:25,106.254000,106.293000,106.254000,106.292000,0
2016.06.13,20:56,106.034000,106.063000,105.986000,106.004000,0
2016.06.13,21:27,105.995000,106.011000,105.958000,106.001000,0
2016.06.13,21:58,106.058000,106.058000,106.040000,106.058000,0
2016.06.13,22:29,106.077000,106.103000,106.077000,106.095000,0
2016.06.13,23:00,105.961000,105.970000,105.952000,105.955000,0
2016.06.13,23:31,106.012000,106.015000,105.984000,105.985000,0
2016.06.14,00:02,106.025000,106.030000,106.021000,106.026000,0
2016.06.14,00:33,106.052000,106.067000,106.040000,106.042000,0
2016.06.14,01:04,105.931000,105.935000,105.916000,105.923000,0
2016.06.14,01:35,105.903000,105.908000,105.883000,105.884000,0
2016.06.14,02:06,105.920000,105.922000,105.904000,105.914000,0
2016.06.14,02:37,105.829000,105.838000,105.820000,105.820000,0
2016.06.14,03:08,105.717000,105.723000,105.626000,105.651000,0
2016.06.14,03:39,106.018000,106.023000,106.002000,106.004000,0
2016.06.14,04:10,105.946000,105.955000,105.923000,105.955000,0
2016.06.14,04:41,105.813000,105.813000,105.731000,105.732000,0
2016.06.14,05:12,105.835000,105.842000,105.804000,105.810000,0
2016.06.14,05:43,105.788000,105.794000,105.771000,105.794000,0
2016.06.14,06:14,105.894000,105.904000,105.890000,105.903000,0
2016.06.14,06:45,105.893000,105.894000,105.864000,105.868000,0
2016.06.14,07:16,105.865000,105.873000,105.854000,105.870000,0
2016.06.14,07:47,105.928000,105.933000,105.901000,105.904000,0
2016.06.14,08:18,105.982000,105.994000,105.970000,105.993000,0
2016.06.14,08:49,105.916000,105.922000,105.887000,105.894000,0
2016.06.14,09:20,105.876000,105.896000,105.871000,105.891000,0
2016.06.14,09:51,106.019000,106.026000,105.993000,106.006000,0
2016.06.14,10:22,106.045000,106.057000,106.040000,106.053000,0
2016.06.14,10:53,105.999000,106.010000,105.989000,106.008000,0
2016.06.14,11:24,105.975000,106.010000,105.975000,106.000000,0
2016.06.14,11:55,106.025000,106.033000,106.005000,106.023000,0
2016.06.14,12:26,106.107000,106.107000,106.096000,106.101000,0
2016.06.14,12:57,106.067000,106.067000,106.028000,106.028000,0
2016.06.14,13:28,105.944000,105.948000,105.935000,105.941000,0
2016.06.14,13:59,106.022000,106.028000,106.012000,106.016000,0
2016.06.14,14:30,106.057000,106.063000,106.055000,106.058000,0
2016.06.14,15:01,105.975000,105.976000,105.965000,105.975000,0
2016.06.14,15:32,106.017000,106.045000,106.015000,106.043000,0
2016.06.14,16:03,106.144000,106.144000,106.130000,106.130000,0
2016.06.14,16:34,106.134000,106.142000,106.132000,106.139000,0
2016.06.14,17:05,106.033000,106.038000,106.029000,106.030000,0
2016.06.14,17:36,105.979000,105.979000,105.979000,105.979000,0
2016.06.14,18:07,106.038000,106.050000,106.034000,106.034000,0
2016.06.14,18:38,106.049000,106.050000,106.041000,106.041000,0
2016.06.14,19:09,106.041000,106.041000,106.023000,106.032000,0
2016.06.14,19:40,106.028000,106.028000,106.010000,106.014000,0
2016.06.14,20:11,106.133000,106.133000,106.088000,106.105000,0
2016.06.14,20:42,106.013000,106.023000,106.007000,106.012000,0
2016.06.14,21:13,106.197000,106.199000,106.190000,106.195000,0
2016.06.14,21:44,106.128000,106.131000,106.113000,106.122000,0
2016.06.14,22:15,106.282000,106.293000,106.272000,106.284000,0
2016.06.14,22:46,106.229000,106.229000,106.192000,106.201000,0
2016.06.14,23:17,106.286000,106.286000,106.258000,106.261000,0
2016.06.14,23:48,106.213000,106.231000,106.207000,106.231000,0
2016.06.15,00:19,106.205000,106.217000,106.203000,106.211000,0
2016.06.15,00:50,106.108000,106.121000,106.100000,106.118000,0
2016.06.15,01:21,106.185000,106.189000,106.180000,106.189000,0
2016.06.15,01:52,106.173000,106.175000,106.168000,106.171000,0
2016.06.15,02:23,106.290000,106.290000,106.274000,106.286000,0
2016.06.15,02:54,106.266000,106.269000,106.257000,106.263000,0
2016.06.15,03:25,106.329000,106.340000,106.322000,106.324000,0
2016.06.15,03:56,106.253000,106.259000,106.231000,106.256000,0
2016.06.15,04:27,106.295000,106.320000,106.295000,106.315000,0
2016.06.15,04:58,106.306000,106.316000,106.299000,106.299000,0
2016.06.15,05:29,106.311000,106.311000,106.291000,106.291000,0
2016.06.15,06:00,106.298000,106.308000,106.295000,106.303000,0
2016.06.15,06:31,106.296000,106.304000,106.296000,106.297000,0
2016.06.15,07:02,106.301000,106.304000,106.290000,106.303000,0
2016.06.15,07:33,106.269000,106.272000,106.262000,106.263000,0
2016.06.15,08:04,106.218000,106.219000,106.208000,106.213000,0
2016.06.15,08:35,106.136000,106.146000,106.122000,106.142000,0
2016.06.15,09:06,106.157000,106.159000,106.127000,106.131000,0
2016.06.15,09:37,106.064000,106.066000,106.030000,106.038000,0
2016.06.15,10:08,106.013000,106.013000,105.965000,105.969000,0
2016.06.15,10:39,105.959000,105.973000,105.953000,105.969000,0
2016.06.15,11:10,105.846000,105.846000,105.833000,105.843000,0
2016.06.15,11:41,105.849000,105.855000,105.838000,105.844000,0
2016.06.15,12:12,105.843000,105.843000,105.833000,105.840000,0
2016.06.15,12:43,105.921000,105.933000,105.921000,105.929000,0
2016.06.15,13:14,105.915000,105.933000,105.910000,105.928000,0
2016.06.15,13:45,105.954000,105.955000,105.949000,105.950000,0
2016.06.15,14:16,105.643000,105.649000,105.434000,105.560000,0
2016.06.15,14:47,105.845000,105.846000,105.770000,105.795000,0
2016.06.15,15:18,105.943000,105.943000,105.915000,105.922000,0
2016.06.15,15:49,106.014000,106.024000,105.992000,105.993000,0
2016.06.15,16:20,105.946000,105.948000,105.946000,105.947000,0
2016.06.15,16:51,106.004000,106.005000,106.003000,106.003000,0
2016.06.15,17:22,106.010000,106.010000,106.010000,106.010000,0
2016.06.15,17:53,105.990000,105.990000,105.989000,105.989000,0
2016.06.15,18:24,105.852000,105.859000,105.851000,105.852000,0
2016.06.15,18:55,105.877000,105.881000,105.867000,105.869000,0
2016.06.15,19:26,105.839000,105.839000,105.838000,105.839000,0
2016.06.15,19:57,105.854000,105.856000,105.842000,105.842000,0
2016.06.15,20:28,105.703000,105.716000,105.690000,105.709000,0
2016.06.15,20:59,105.640000,105.640000,105.602000,105.606000,0
2016.06.15,21:30,105.718000,105.744000,105.715000,105.744000,0
2016.06.15,22:01,105.609000,105.633000,105.607000,105.612000,0
2016.06.15,22:32,105.546000,105.563000,105.538000,105.556000,0
2016.06.15,23:03,104.763000,104.774000,104.672000,104.720000,0
2016.06.15,23:34,104.684000,104.715000,104.661000,104.713000,0
2016.06.16,00:05,104.700000,104.756000,104.699000,104.755000,0
2016.06.16,00:36,104.412000,104.420000,104.392000,104.420000,0
2016.06.16,01:07,104.177000,104.178000,104.064000,104.094000,0
2016.06.16,01:38,104.293000,104.305000,104.283000,104.290000,0
2016.06.16,02:09,104.180000,104.190000,104.162000,104.189000,0
2016.06.16,02:40,103.755000,103.755000,103.695000,103.741000,0
2016.06.16,03:11,103.761000,103.774000,103.748000,103.765000,0
2016.06.16,03:42,104.021000,104.023000,103.988000,104.002000,0
2016.06.16,04:13,103.990000,104.043000,103.985000,104.039000,0
2016.06.16,04:44,104.133000,104.165000,104.132000,104.157000,0
2016.06.16,05:15,104.314000,104.315000,104.279000,104.286000,0
2016.06.16,05:46,104.287000,104.312000,104.286000,104.311000,0
2016.06.16,06:17,104.207000,104.210000,104.168000,104.173000,0
2016.06.16,06:48,104.174000,104.181000,104.167000,104.181000,0
2016.06.16,07:19,104.298000,104.298000,104.273000,104.282000,0
2016.06.16,07:50,104.301000,104.368000,104.295000,104.366000,0
2016.06.16,08:21,104.438000,104.440000,104.406000,104.413000,0
2016.06.16,08:52,104.303000,104.305000,104.288000,104.298000,0
2016.06.16,09:23,104.150000,104.151000,104.123000,104.136000,0
2016.06.16,09:54,103.986000,104.008000,103.986000,103.996000,0
2016.06.16,10:25,103.841000,103.880000,103.837000,103.866000,0
2016.06.16,10:56,103.953000,103.960000,103.916000,103.918000,0
2016.06.16,11:27,104.236000,104.246000,104.220000,104.240000,0
2016.06.16,11:58,104.083000,104.086000,104.071000,104.078000,0
2016.06.16,12:29,104.343000,104.343000,104.295000,104.305000,0
2016.06.16,13:00,104.359000,104.456000,104.358000,104.424000,0
2016.06.16,13:31,104.260000,104.260000,104.246000,104.257000,0
2016.06.16,14:02,104.238000,104.256000,104.234000,104.246000,0
2016.06.16,14:33,104.332000,104.343000,104.318000,104.341000,0
2016.06.16,15:04,104.329000,104.355000,104.329000,104.348000,0
2016.06.16,15:35,104.383000,104.384000,104.371000,104.371000,0
2016.06.16,16:06,104.357000,104.374000,104.356000,104.369000,0
2016.06.16,16:37,104.297000,104.311000,104.294000,104.303000,0
2016.06.16,17:08,104.283000,104.286000,104.272000,104.275000,0
2016.06.16,17:39,104.251000,104.254000,104.230000,104.230000,0
2016.06.16,18:10,104.347000,104.354000,104.343000,104.351000,0
2016.06.16,18:41,104.416000,104.420000,104.400000,104.400000,0
2016.06.16,19:12,104.367000,104.368000,104.360000,104.362000,0
2016.06.16,19:43,104.469000,104.471000,104.456000,104.470000,0
2016.06.16,20:14,104.733000,104.746000,104.718000,104.739000,0
2016.06.16,20:45,104.665000,104.701000,104.642000,104.668000,0
2016.06.16,21:16,104.745000,104.753000,104.712000,104.724000,0
2016.06.16,21:47,104.693000,104.701000,104.677000,104.680000,0
2016.06.16,22:18,104.601000,104.602000,104.589000,104.592000,0
2016.06.16,22:49,104.553000,104.562000,104.545000,104.545000,0
2016.06.16,23:20,104.569000,104.569000,104.543000,104.543000,0
2016.06.16,23:51,104.374000,104.383000,104.367000,104.383000,0
2016.06.17,00:22,104.223000,104.243000,104.208000,104.233000,0
2016.06.17,00:53,104.226000,104.238000,104.221000,104.225000,0
2016.06.17,01:24,104.281000,104.302000,104.279000,104.300000,0
2016.06.17,01:55,104.399000,104.413000,104.390000,104.393000,0
2016.06.17,02:26,104.238000,104.238000,104.225000,104.225000,0
2016.06.17,02:57,104.262000,104.284000,104.257000,104.271000,0
2016.06.17,03:28,104.236000,104.239000,104.224000,104.230000,0
2016.06.17,03:59,104.281000,104.281000,104.238000,104.241000,0
2016.06.17,04:30,104.216000,104.222000,104.198000,104.208000,0
2016.06.17,05:01,104.270000,104.273000,104.250000,104.250000,0
2016.06.17,05:32,104.253000,104.262000,104.246000,104.254000,0
2016.06.17,06:03,104.274000,104.274000,104.257000,104.268000,0
2016.06.17,06:34,104.260000,104.276000,104.260000,104.271000,0
2016.06.17,07:05,104.273000,104.273000,104.256000,104.262000,0
2016.06.17,07:36,104.206000,104.208000,104.195000,104.203000,0
2016.06.17,08:07,104.284000,104.288000,104.269000,104.272000,0
2016.06.17,08:38,104.243000,104.245000,104.228000,104.231000,0
2016.06.17,09:09,104.267000,104.293000,104.263000,104.290000,0
2016.06.17,09:40,104.211000,104.226000,104.206000,104.208000,0
2016.06.17,10:11,104.282000,104.319000,104.265000,104.291000,0
2016.06.17,10:42,104.262000,104.278000,104.246000,104.274000,0
2016.06.17,11:13,104.208000,104.221000,104.199000,104.199000,0
2016.06.17,11:44,104.180000,104.184000,104.167000,104.167000,0
2016.06.17,12:15,104.227000,104.236000,104.226000,104.231000,0
2016.06.17,12:46,104.229000,104.230000,104.214000,104.216000,0
2016.06.17,13:17,104.238000,104.239000,104.210000,104.210000,0
2016.06.17,13:48,104.220000,104.228000,104.203000,104.213000,0
2016.06.17,14:19,104.190000,104.193000,104.186000,104.186000,0
2016.06.17,14:50,104.199000,104.199000,104.179000,104.181000,0
2016.06.17,15:21,104.205000,104.207000,104.190000,104.203000,0
2016.06.17,15:52,104.202000,104.208000,104.199000,104.207000,0
2016.06.17,16:23,104.155000,104.155000,104.154000,104.155000,0
2016.06.17,16:54,104.118000,104.119000,104.106000,104.112000,0
2016.06.19,17:25,104.694000,104.694000,104.694000,104.694000,0
2016.06.19,17:56,104.715000,104.717000,104.715000,104.715000,0
2016.06.19,18:27,104.593000,104.597000,104.592000,104.592000,0
2016.06.19,18:58,104.790000,104.790000,104.784000,104.790000,0
2016.06.19,19:29,104.475000,104.483000,104.457000,104.469000,0
2016.06.19,20:00,104.626000,104.663000,104.618000,104.624000,0
2016.06.19,20:31,104.686000,104.696000,104.673000,104.673000,0
2016.06.19,21:02,104.695000,104.713000,104.689000,104.708000,0
2016.06.19,21:33,104.727000,104.737000,104.704000,104.704000,0
2016.06.19,22:04,104.593000,104.626000,104.593000,104.610000,0
2016.06.19,22:35,104.610000,104.617000,104.609000,104.610000,0
2016.06.19,23:06,104.653000,104.653000,104.639000,104.639000,0
2016.06.19,23:37,104.502000,104.546000,104.502000,104.539000,0
2016.06.20,00:08,104.602000,104.602000,104.571000,104.582000,0
2016.06.20,00:39,104.618000,104.662000,104.618000,104.649000,0
2016.06.20,01:10,104.671000,104.674000,104.652000,104.653000,0
2016.06.20,01:41,104.655000,104.658000,104.644000,104.645000,0
2016.06.20,02:12,104.635000,104.638000,104.627000,104.631000,0
2016.06.20,02:43,104.749000,104.749000,104.719000,104.725000,0
2016.06.20,03:14,104.716000,104.738000,104.708000,104.712000,0
2016.06.20,03:45,104.640000,104.643000,104.602000,104.604000,0
2016.06.20,04:16,104.526000,104.551000,104.523000,104.531000,0
2016.06.20,04:47,104.518000,104.531000,104.518000,104.527000,0
2016.06.20,05:18,104.516000,104.526000,104.509000,104.512000,0
2016.06.20,05:49,104.399000,104.406000,104.395000,104.404000,0
2016.06.20,06:20,104.484000,104.486000,104.468000,104.472000,0
2016.06.20,06:51,104.491000,104.514000,104.491000,104.513000,0
2016.06.20,07:22,104.574000,104.575000,104.566000,104.572000,0
2016.06.20,07:53,104.573000,104.582000,104.571000,104.573000,0
2016.06.20,08:24,104.517000,104.517000,104.495000,104.502000,0
2016.06.20,08:55,104.512000,104.518000,104.511000,104.514000,0
2016.06.20,09:26,104.417000,104.429000,104.415000,104.420000,0
2016.06.20,09:57,104.475000,104.498000,104.465000,104.492000,0
2016.06.20,10:28,104.494000,104.513000,104.492000,104.513000,0
2016.06.20,10:59,104.405000,104.413000,104.396000,104.408000,0
2016.06.20,11:30,104.429000,104.430000,104.420000,104.422000,0
2016.06.20,12:01,104.305000,104.315000,104.305000,104.313000,0
2016.06.20,12:32,104.281000,104.288000,104.276000,104.288000,0
2016.06.20,13:03,104.243000,104.260000,104.242000,104.256000,0
2016.06.20,13:34,103.971000,103.977000,103.959000,103.963000,0
2016.06.20,14:05,104.033000,104.043000,104.016000,104.018000,0
2016.06.20,14:36,103.852000,103.879000,103.848000,103.879000,0
