2017.01.17,13:47,113.041000,113.047000,113.026000,113.026000,0
2017.01.17,13:48,113.022000,113.055000,113.019000,113.048000,0
2017.01.17,13:49,113.047000,113.047000,113.029000,113.029000,0
2017.01.17,13:50,113.029000,113.041000,113.023000,113.040000,0
2017.01.17,13:51,113.040000,113.041000,113.029000,113.039000,0
2017.01.17,13:52,113.040000,113.043000,113.015000,113.015000,0
2017.01.17,13:53,113.015000,113.022000,112.965000,112.982000,0
2017.01.17,13:54,112.982000,112.984000,112.967000,112.976000,0
2017.01.17,13:55,112.981000,112.984000,112.979000,112.982000,0
2017.01.17,13:56,112.981000,112.982000,112.964000,112.979000,0
2017.01.17,13:57,112.978000,112.978000,112.968000,112.969000,0
2017.01.17,13:58,112.968000,112.968000,112.938000,112.938000,0
2017.01.17,13:59,112.935000,112.939000,112.925000,112.938000,0
2017.01.17,14:00,112.936000,112.937000,112.906000,112.910000,0
2017.01.17,14:01,112.910000,112.913000,112.892000,112.905000,0
2017.01.17,14:02,112.906000,112.914000,112.905000,112.913000,0
2017.01.17,14:03,112.912000,112.920000,112.894000,112.899000,0
2017.01.17,14:04,112.899000,112.899000,112.823000,112.829000,0
2017.01.17,14:05,112.830000,112.838000,112.809000,112.824000,0
2017.01.17,14:06,112.824000,112.839000,112.812000,112.834000,0
2017.01.17,14:07,112.834000,112.842000,112.820000,112.842000,0
2017.01.17,14:08,112.842000,112.871000,112.834000,112.858000,0
2017.01.17,14:09,112.854000,112.885000,112.849000,112.879000,0
2017.01.17,14:10,112.878000,112.878000,112.849000,112.875000,0
2017.01.17,14:11,112.874000,112.874000,112.860000,112.871000,0
2017.01.17,14:12,112.870000,112.887000,112.868000,112.886000,0
2017.01.17,14:13,112.886000,112.898000,112.877000,112.895000,0
2017.01.17,14:14,112.894000,112.896000,112.876000,112.880000,0
2017.01.17,14:15,112.884000,112.889000,112.848000,112.856000,0
2017.01.17,14:16,112.857000,112.857000,112.832000,112.848000,0
2017.01.17,14:17,112.849000,112.863000,112.849000,112.852000,0
2017.01.17,14:18,112.851000,112.852000,112.834000,112.836000,0
2017.01.17,14:19,112.834000,112.837000,112.805000,112.811000,0
2017.01.17,14:20,112.810000,112.810000,112.759000,112.767000,0
2017.01.17,14:21,112.767000,112.794000,112.757000,112.786000,0
2017.01.17,14:22,112.785000,112.793000,112.775000,112.779000,0
2017.01.17,14:23,112.778000,112.779000,112.760000,112.763000,0
2017.01.17,14:24,112.766000,112.779000,112.761000,112.764000,0
2017.01.17,14:25,112.765000,112.769000,112.748000,112.748000,0
2017.01.17,14:26,112.748000,112.763000,112.735000,112.738000,0
2017.01.17,14:27,112.737000,112.747000,112.734000,112.746000,0
2017.01.17,14:28,112.746000,112.746000,112.634000,112.635000,0
2017.01.17,14:29,112.639000,112.666000,112.639000,112.657000,0
2017.01.17,14:30,112.656000,112.656000,112.632000,112.635000,0
2017.01.17,14:31,112.632000,112.703000,112.632000,112.694000,0
2017.01.17,14:32,112.693000,112.731000,112.690000,112.709000,0
2017.01.17,14:33,112.707000,112.721000,112.706000,112.711000,0
2017.01.17,14:34,112.711000,112.711000,112.691000,112.697000,0
2017.01.17,14:35,112.699000,112.703000,112.665000,112.667000,0
2017.01.17,14:36,112.668000,112.693000,112.659000,112.672000,0
2017.01.17,14:37,112.673000,112.697000,112.646000,112.688000,0
2017.01.17,14:38,112.686000,112.717000,112.672000,112.705000,0
2017.01.17,14:39,112.704000,112.705000,112.684000,112.692000,0
2017.01.17,14:40,112.685000,112.685000,112.651000,112.651000,0
2017.01.17,14:41,112.653000,112.677000,112.643000,112.655000,0
2017.01.17,14:42,112.654000,112.656000,112.640000,112.653000,0
2017.01.17,14:43,112.654000,112.710000,112.653000,112.698000,0
2017.01.17,14:44,112.697000,112.702000,112.687000,112.692000,0
2017.01.17,14:45,112.693000,112.695000,112.655000,112.693000,0
2017.01.17,14:46,112.691000,112.696000,112.684000,112.684000,0
2017.01.17,14:47,112.683000,112.703000,112.679000,112.699000,0
2017.01.17,14:48,112.698000,112.741000,112.692000,112.715000,0
2017.01.17,14:49,112.714000,112.716000,112.671000,112.671000,0
2017.01.17,14:50,112.670000,112.696000,112.666000,112.693000,0
2017.01.17,14:51,112.691000,112.704000,112.674000,112.682000,0
2017.01.17,14:52,112.685000,112.705000,112.675000,112.679000,0
2017.01.17,14:53,112.680000,112.680000,112.645000,112.679000,0
2017.01.17,14:54,112.680000,112.684000,112.661000,112.671000,0
2017.01.17,14:55,112.669000,112.669000,112.645000,112.654000,0
2017.01.17,14:56,112.653000,112.693000,112.631000,112.684000,0
2017.01.17,14:57,112.684000,112.687000,112.655000,112.662000,0
2017.01.17,14:58,112.660000,112.682000,112.660000,112.678000,0
2017.01.17,14:59,112.677000,112.684000,112.655000,112.659000,0
2017.01.17,15:00,112.660000,112.677000,112.652000,112.657000,0
2017.01.17,15:01,112.657000,112.680000,112.645000,112.649000,0
2017.01.17,15:02,112.647000,112.667000,112.629000,112.630000,0
2017.01.17,15:03,112.630000,112.653000,112.628000,112.653000,0
2017.01.17,15:04,112.653000,112.654000,112.637000,112.654000,0
2017.01.17,15:05,112.654000,112.656000,112.630000,112.641000,0
2017.01.17,15:06,112.640000,112.643000,112.630000,112.630000,0
2017.01.17,15:07,112.635000,112.662000,112.630000,112.660000,0
2017.01.17,15:08,112.661000,112.661000,112.636000,112.637000,0
2017.01.17,15:09,112.637000,112.655000,112.636000,112.645000,0
2017.01.17,15:10,112.643000,112.665000,112.643000,112.655000,0
2017.01.17,15:11,112.653000,112.671000,112.650000,112.671000,0
2017.01.17,15:12,112.671000,112.675000,112.661000,112.672000,0
2017.01.17,15:13,112.678000,112.699000,112.669000,112.682000,0
2017.01.17,15:14,112.681000,112.690000,112.672000,112.681000,0
2017.01.17,15:15,112.681000,112.689000,112.671000,112.677000,0
2017.01.17,15:16,112.678000,112.686000,112.669000,112.686000,0
2017.01.17,15:17,112.688000,112.706000,112.682000,112.701000,0
2017.01.17,15:18,112.699000,112.725000,112.699000,112.721000,0
2017.01.17,15:19,112.719000,112.720000,112.708000,112.712000,0
2017.01.17,15:20,112.712000,112.730000,112.709000,112.728000,0
2017.01.17,15:21,112.729000,112.733000,112.701000,112.704000,0
2017.01.17,15:22,112.704000,112.707000,112.699000,112.706000,0
2017.01.17,15:23,112.705000,112.708000,112.687000,112.689000,0
2017.01.17,15:24,112.691000,112.700000,112.679000,112.679000,0
2017.01.17,15:25,112.680000,112.742000,112.671000,112.738000,0
2017.01.17,15:26,112.738000,112.763000,112.734000,112.736000,0
2017.01.17,15:27,112.732000,112.744000,112.729000,112.732000,0
2017.01.17,15:28,112.731000,112.733000,112.704000,112.707000,0
2017.01.17,15:29,112.709000,112.732000,112.709000,112.722000,0
2017.01.17,15:30,112.721000,112.722000,112.711000,112.711000,0
2017.01.17,15:31,112.716000,112.719000,112.687000,112.719000,0
2017.01.17,15:32,112.718000,112.718000,112.704000,112.718000,0
2017.01.17,15:33,112.722000,112.730000,112.716000,112.730000,0
2017.01.17,15:34,112.730000,112.751000,112.730000,112.750000,0
2017.01.17,15:35,112.753000,112.757000,112.742000,112.744000,0
2017.01.17,15:36,112.746000,112.746000,112.732000,112.733000,0
2017.01.17,15:37,112.734000,112.741000,112.723000,112.724000,0
2017.01.17,15:38,112.726000,112.741000,112.725000,112.734000,0
2017.01.17,15:39,112.735000,112.757000,112.734000,112.742000,0
2017.01.17,15:40,112.743000,112.744000,112.731000,112.737000,0
2017.01.17,15:41,112.736000,112.784000,112.736000,112.767000,0
2017.01.17,15:42,112.766000,112.781000,112.755000,112.779000,0
2017.01.17,15:43,112.777000,112.777000,112.751000,112.757000,0
2017.01.17,15:44,112.757000,112.763000,112.750000,112.763000,0
2017.01.17,15:45,112.763000,112.770000,112.735000,112.737000,0
2017.01.17,15:46,112.735000,112.736000,112.703000,112.703000,0
2017.01.17,15:47,112.704000,112.719000,112.703000,112.715000,0
2017.01.17,15:48,112.718000,112.724000,112.715000,112.724000,0
2017.01.17,15:49,112.724000,112.725000,112.703000,112.704000,0
2017.01.17,15:50,112.700000,112.704000,112.688000,112.698000,0
2017.01.17,15:51,112.697000,112.698000,112.666000,112.667000,0
2017.01.17,15:52,112.666000,112.674000,112.665000,112.666000,0
2017.01.17,15:53,112.666000,112.673000,112.663000,112.666000,0
2017.01.17,15:54,112.668000,112.689000,112.662000,112.686000,0
2017.01.17,15:55,112.684000,112.686000,112.660000,112.672000,0
2017.01.17,15:56,112.670000,112.688000,112.669000,112.687000,0
2017.01.17,15:57,112.692000,112.695000,112.685000,112.689000,0
2017.01.17,15:58,112.687000,112.687000,112.659000,112.660000,0
2017.01.17,15:59,112.661000,112.678000,112.652000,112.652000,0
2017.01.17,16:00,112.654000,112.654000,112.631000,112.638000,0
2017.01.17,16:01,112.637000,112.642000,112.630000,112.634000,0
2017.01.17,16:02,112.636000,112.638000,112.634000,112.635000,0
2017.01.17,16:03,112.637000,112.645000,112.636000,112.638000,0
2017.01.17,16:04,112.640000,112.642000,112.634000,112.635000,0
2017.01.17,16:05,112.637000,112.637000,112.628000,112.633000,0
2017.01.17,16:06,112.633000,112.634000,112.631000,112.632000,0
2017.01.17,16:07,112.634000,112.634000,112.632000,112.634000,0
2017.01.17,16:08,112.635000,112.648000,112.634000,112.643000,0
2017.01.17,16:09,112.644000,112.653000,112.642000,112.653000,0
2017.01.17,16:10,112.651000,112.659000,112.647000,112.647000,0
2017.01.17,16:11,112.647000,112.657000,112.647000,112.653000,0
2017.01.17,16:12,112.656000,112.658000,112.652000,112.658000,0
2017.01.17,16:13,112.658000,112.665000,112.658000,112.665000,0
2017.01.17,16:14,112.666000,112.683000,112.666000,112.683000,0
2017.01.17,16:15,112.683000,112.683000,112.681000,112.682000,0
2017.01.17,16:16,112.682000,112.682000,112.673000,112.674000,0
2017.01.17,16:17,112.673000,112.681000,112.673000,112.680000,0
2017.01.17,16:18,112.680000,112.680000,112.680000,112.680000,0
2017.01.17,16:19,112.679000,112.691000,112.671000,112.675000,0
2017.01.17,16:20,112.676000,112.683000,112.676000,112.680000,0
2017.01.17,16:21,112.683000,112.700000,112.683000,112.700000,0
2017.01.17,16:22,112.701000,112.719000,112.701000,112.719000,0
2017.01.17,16:23,112.722000,112.722000,112.718000,112.718000,0
2017.01.17,16:24,112.716000,112.724000,112.716000,112.724000,0
2017.01.17,16:25,112.723000,112.723000,112.711000,112.711000,0
2017.01.17,16:26,112.713000,112.713000,112.712000,112.713000,0
2017.01.17,16:27,112.713000,112.720000,112.713000,112.713000,0
2017.01.17,16:28,112.713000,112.713000,112.692000,112.692000,0
2017.01.17,16:29,112.690000,112.690000,112.674000,112.674000,0
2017.01.17,16:30,112.674000,112.674000,112.666000,112.672000,0
2017.01.17,16:31,112.671000,112.671000,112.647000,112.651000,0
2017.01.17,16:32,112.654000,112.654000,112.645000,112.651000,0
2017.01.17,16:33,112.651000,112.651000,112.640000,112.641000,0
2017.01.17,16:34,112.641000,112.649000,112.628000,112.647000,0
2017.01.17,16:35,112.647000,112.684000,112.647000,112.679000,0
2017.01.17,16:36,112.689000,112.704000,112.689000,112.698000,0
2017.01.17,16:37,112.698000,112.698000,112.696000,112.697000,0
2017.01.17,16:38,112.697000,112.734000,112.696000,112.728000,0
2017.01.17,16:39,112.728000,112.751000,112.710000,112.710000,0
2017.01.17,16:40,112.707000,112.710000,112.687000,112.687000,0
2017.01.17,16:41,112.680000,112.681000,112.678000,112.680000,0
2017.01.17,16:42,112.681000,112.686000,112.673000,112.674000,0
2017.01.17,16:43,112.672000,112.674000,112.672000,112.673000,0
2017.01.17,16:44,112.673000,112.678000,112.665000,112.665000,0
2017.01.17,16:45,112.666000,112.671000,112.658000,112.658000,0
2017.01.17,16:46,112.658000,112.669000,112.656000,112.659000,0
2017.01.17,16:47,112.660000,112.663000,112.653000,112.653000,0
2017.01.17,16:48,112.653000,112.653000,112.639000,112.642000,0
2017.01.17,16:49,112.640000,112.653000,112.640000,112.647000,0
2017.01.17,16:50,112.646000,112.652000,112.646000,112.648000,0
2017.01.17,16:51,112.648000,112.648000,112.634000,112.638000,0
2017.01.17,16:52,112.638000,112.640000,112.627000,112.628000,0
2017.01.17,16:53,112.634000,112.638000,112.627000,112.628000,0
2017.01.17,16:54,112.628000,112.633000,112.628000,112.628000,0
2017.01.17,16:55,112.628000,112.630000,112.628000,112.628000,0
2017.01.17,16:56,112.628000,112.636000,112.628000,112.629000,0
2017.01.17,16:57,112.628000,112.636000,112.628000,112.629000,0
2017.01.17,16:58,112.628000,112.632000,112.604000,112.609000,0
2017.01.17,16:59,112.607000,112.609000,112.577000,112.587000,0
2017.01.17,17:00,112.583000,112.590000,112.577000,112.577000,0
2017.01.17,17:01,112.595000,112.601000,112.595000,112.597000,0
2017.01.17,17:02,112.591000,112.598000,112.591000,112.595000,0
2017.01.17,17:03,112.595000,112.599000,112.587000,112.599000,0
2017.01.17,17:04,112.598000,112.610000,112.585000,112.585000,0
2017.01.17,17:05,112.585000,112.590000,112.576000,112.589000,0
2017.01.17,17:06,112.584000,112.590000,112.575000,112.577000,0
2017.01.17,17:07,112.579000,112.582000,112.570000,112.573000,0
2017.01.17,17:08,112.572000,112.579000,112.564000,112.574000,0
2017.01.17,17:09,112.575000,112.579000,112.567000,112.571000,0
2017.01.17,17:10,112.571000,112.580000,112.567000,112.578000,0
2017.01.17,17:11,112.581000,112.583000,112.577000,112.577000,0
2017.01.17,17:12,112.570000,112.585000,112.570000,112.578000,0
2017.01.17,17:13,112.580000,112.592000,112.578000,112.590000,0
2017.01.17,17:14,112.591000,112.598000,112.590000,112.596000,0
2017.01.17,17:15,112.596000,112.613000,112.596000,112.613000,0
2017.01.17,17:16,112.615000,112.624000,112.614000,112.624000,0
2017.01.17,17:17,112.628000,112.639000,112.620000,112.630000,0
2017.01.17,17:18,112.630000,112.639000,112.630000,112.636000,0
2017.01.17,17:19,112.635000,112.658000,112.635000,112.642000,0
2017.01.17,17:20,112.644000,112.676000,112.644000,112.658000,0
2017.01.17,17:21,112.658000,112.671000,112.657000,112.663000,0
2017.01.17,17:22,112.660000,112.671000,112.658000,112.670000,0
2017.01.17,17:23,112.670000,112.686000,112.670000,112.672000,0
2017.01.17,17:24,112.672000,112.719000,112.670000,112.708000,0
2017.01.17,17:25,112.708000,112.732000,112.684000,112.692000,0
2017.01.17,17:26,112.687000,112.694000,112.672000,112.681000,0
2017.01.17,17:27,112.670000,112.685000,112.670000,112.685000,0
2017.01.17,17:28,112.687000,112.695000,112.685000,112.695000,0
2017.01.17,17:29,112.700000,112.715000,112.692000,112.692000,0
2017.01.17,17:30,112.692000,112.694000,112.672000,112.682000,0
2017.01.17,17:31,112.686000,112.720000,112.682000,112.720000,0
2017.01.17,17:32,112.718000,112.718000,112.679000,112.681000,0
2017.01.17,17:33,112.679000,112.702000,112.673000,112.700000,0
2017.01.17,17:34,112.704000,112.728000,112.704000,112.706000,0
2017.01.17,17:35,112.704000,112.711000,112.684000,112.706000,0
2017.01.17,17:36,112.708000,112.709000,112.705000,112.707000,0
2017.01.17,17:37,112.707000,112.707000,112.705000,112.706000,0
2017.01.17,17:38,112.714000,112.714000,112.703000,112.704000,0
2017.01.17,17:39,112.706000,112.714000,112.704000,112.714000,0
2017.01.17,17:40,112.715000,112.721000,112.714000,112.721000,0
2017.01.17,17:41,112.724000,112.735000,112.714000,112.717000,0
2017.01.17,17:42,112.715000,112.719000,112.715000,112.719000,0
2017.01.17,17:43,112.719000,112.719000,112.716000,112.718000,0
2017.01.17,17:44,112.727000,112.727000,112.725000,112.725000,0
2017.01.17,17:45,112.725000,112.743000,112.725000,112.727000,0
2017.01.17,17:46,112.727000,112.733000,112.726000,112.733000,0
2017.01.17,17:47,112.733000,112.733000,112.727000,112.728000,0
2017.01.17,17:48,112.726000,112.732000,112.726000,112.730000,0
2017.01.17,17:49,112.731000,112.731000,112.728000,112.728000,0
2017.01.17,17:50,112.728000,112.728000,112.700000,112.708000,0
2017.01.17,17:51,112.706000,112.711000,112.698000,112.706000,0
2017.01.17,17:52,112.704000,112.728000,112.703000,112.728000,0
2017.01.17,17:53,112.728000,112.728000,112.708000,112.712000,0
2017.01.17,17:54,112.710000,112.729000,112.702000,112.711000,0
2017.01.17,17:55,112.718000,112.720000,112.718000,112.719000,0
2017.01.17,17:56,112.728000,112.728000,112.720000,112.720000,0
2017.01.17,17:57,112.721000,112.738000,112.719000,112.719000,0
2017.01.17,17:58,112.721000,112.721000,112.720000,112.721000,0
2017.01.17,17:59,112.722000,112.785000,112.722000,112.784000,0
2017.01.17,18:00,112.794000,112.794000,112.725000,112.758000,0
2017.01.17,18:01,112.760000,112.760000,112.712000,112.713000,0
2017.01.17,18:02,112.716000,112.726000,112.697000,112.698000,0
2017.01.17,18:03,112.699000,112.713000,112.698000,112.705000,0
2017.01.17,18:04,112.709000,112.710000,112.699000,112.699000,0
2017.01.17,18:05,112.698000,112.700000,112.698000,112.698000,0
2017.01.17,18:06,112.698000,112.701000,112.698000,112.698000,0
2017.01.17,18:07,112.698000,112.709000,112.698000,112.709000,0
2017.01.17,18:08,112.709000,112.709000,112.698000,112.703000,0
2017.01.17,18:09,112.705000,112.715000,112.701000,112.703000,0
2017.01.17,18:10,112.705000,112.723000,112.705000,112.714000,0
2017.01.17,18:11,112.713000,112.722000,112.706000,112.722000,0
2017.01.17,18:12,112.721000,112.743000,112.721000,112.740000,0
2017.01.17,18:13,112.739000,112.739000,112.714000,112.718000,0
2017.01.17,18:14,112.715000,112.733000,112.715000,112.733000,0
2017.01.17,18:15,112.731000,112.731000,112.718000,112.721000,0
2017.01.17,18:16,112.720000,112.722000,112.691000,112.691000,0
2017.01.17,18:17,112.692000,112.697000,112.687000,112.693000,0
2017.01.17,18:18,112.695000,112.707000,112.693000,112.693000,0
2017.01.17,18:19,112.700000,112.705000,112.699000,112.702000,0
2017.01.17,18:20,112.699000,112.706000,112.696000,112.702000,0
2017.01.17,18:22,112.705000,112.705000,112.703000,112.703000,0
2017.01.17,18:23,112.702000,112.706000,112.701000,112.704000,0
2017.01.17,18:24,112.708000,112.719000,112.708000,112.719000,0
2017.01.17,18:25,112.718000,112.731000,112.717000,112.731000,0
2017.01.17,18:26,112.732000,112.749000,112.724000,112.749000,0
2017.01.17,18:27,112.747000,112.752000,112.739000,112.747000,0
2017.01.17,18:28,112.748000,112.769000,112.747000,112.769000,0
2017.01.17,18:29,112.763000,112.768000,112.749000,112.768000,0
2017.01.17,18:30,112.767000,112.767000,112.750000,112.757000,0
2017.01.17,18:31,112.762000,112.762000,112.751000,112.751000,0
2017.01.17,18:32,112.751000,112.752000,112.751000,112.752000,0
2017.01.17,18:33,112.751000,112.754000,112.748000,112.754000,0
2017.01.17,18:34,112.756000,112.758000,112.755000,112.757000,0
2017.01.17,18:35,112.758000,112.760000,112.756000,112.760000,0
2017.01.17,18:36,112.759000,112.767000,112.759000,112.767000,0
2017.01.17,18:37,112.766000,112.800000,112.762000,112.795000,0
2017.01.17,18:38,112.797000,112.848000,112.797000,112.845000,0
2017.01.17,18:39,112.848000,112.848000,112.821000,112.830000,0
2017.01.17,18:40,112.829000,112.830000,112.808000,112.821000,0
2017.01.17,18:41,112.816000,112.822000,112.805000,112.805000,0
2017.01.17,18:42,112.801000,112.801000,112.791000,112.794000,0
2017.01.17,18:43,112.793000,112.861000,112.793000,112.861000,0
2017.01.17,18:44,112.861000,112.911000,112.858000,112.879000,0
2017.01.17,18:45,112.880000,112.880000,112.840000,112.872000,0
2017.01.17,18:46,112.873000,112.880000,112.862000,112.863000,0
2017.01.17,18:47,112.861000,112.861000,112.852000,112.855000,0
2017.01.17,18:48,112.857000,112.899000,112.855000,112.888000,0
2017.01.17,18:49,112.890000,112.897000,112.886000,112.894000,0
2017.01.17,18:50,112.892000,112.942000,112.882000,112.900000,0
2017.01.17,18:51,112.899000,112.914000,112.880000,112.912000,0
2017.01.17,18:52,112.911000,112.937000,112.906000,112.907000,0
2017.01.17,18:53,112.905000,112.906000,112.883000,112.892000,0
2017.01.17,18:54,112.893000,112.910000,112.893000,112.910000,0
2017.01.17,18:55,112.909000,112.909000,112.865000,112.869000,0
2017.01.17,18:56,112.868000,112.922000,112.866000,112.922000,0
2017.01.17,18:57,112.921000,112.932000,112.888000,112.892000,0
2017.01.17,18:58,112.890000,112.890000,112.870000,112.874000,0
2017.01.17,18:59,112.873000,112.893000,112.869000,112.890000,0
2017.01.17,19:00,112.894000,112.940000,112.893000,112.907000,0
2017.01.17,19:01,112.908000,112.908000,112.867000,112.873000,0
2017.01.17,19:02,112.874000,112.884000,112.856000,112.857000,0
2017.01.17,19:03,112.858000,112.864000,112.837000,112.841000,0
2017.01.17,19:04,112.843000,112.892000,112.839000,112.892000,0
2017.01.17,19:05,112.890000,112.902000,112.887000,112.901000,0
2017.01.17,19:06,112.904000,112.972000,112.904000,112.968000,0
2017.01.17,19:07,112.970000,112.990000,112.968000,112.975000,0
2017.01.17,19:08,112.978000,112.980000,112.934000,112.937000,0
2017.01.17,19:09,112.940000,112.952000,112.916000,112.916000,0
2017.01.17,19:10,112.918000,112.935000,112.899000,112.903000,0
2017.01.17,19:11,112.905000,112.914000,112.878000,112.879000,0
2017.01.17,19:12,112.881000,112.889000,112.859000,112.888000,0
2017.01.17,19:13,112.886000,112.904000,112.881000,112.884000,0
2017.01.17,19:14,112.886000,112.891000,112.872000,112.890000,0
2017.01.17,19:15,112.888000,112.924000,112.888000,112.923000,0
2017.01.17,19:16,112.921000,112.923000,112.909000,112.910000,0
2017.01.17,19:17,112.911000,112.952000,112.911000,112.928000,0
2017.01.17,19:18,112.929000,112.944000,112.898000,112.898000,0
2017.01.17,19:19,112.897000,112.897000,112.854000,112.881000,0
2017.01.17,19:20,112.880000,112.881000,112.829000,112.843000,0
2017.01.17,19:21,112.842000,112.849000,112.804000,112.806000,0
2017.01.17,19:22,112.803000,112.812000,112.776000,112.807000,0
2017.01.17,19:23,112.809000,112.835000,112.809000,112.820000,0
2017.01.17,19:24,112.818000,112.818000,112.789000,112.798000,0
2017.01.17,19:25,112.799000,112.816000,112.775000,112.790000,0
2017.01.17,19:26,112.791000,112.795000,112.753000,112.754000,0
2017.01.17,19:27,112.752000,112.787000,112.752000,112.785000,0
2017.01.17,19:28,112.783000,112.804000,112.776000,112.803000,0
2017.01.17,19:29,112.802000,112.802000,112.783000,112.791000,0
2017.01.17,19:30,112.790000,112.792000,112.776000,112.780000,0
2017.01.17,19:31,112.779000,112.830000,112.767000,112.829000,0
2017.01.17,19:32,112.830000,112.862000,112.826000,112.860000,0
2017.01.17,19:33,112.861000,112.874000,112.825000,112.825000,0
2017.01.17,19:34,112.828000,112.842000,112.828000,112.833000,0
2017.01.17,19:35,112.834000,112.870000,112.830000,112.870000,0
2017.01.17,19:36,112.872000,112.895000,112.862000,112.868000,0
2017.01.17,19:37,112.869000,112.869000,112.860000,112.862000,0
2017.01.17,19:38,112.859000,112.865000,112.827000,112.841000,0
2017.01.17,19:39,112.840000,112.840000,112.815000,112.818000,0
2017.01.17,19:40,112.819000,112.822000,112.796000,112.808000,0
2017.01.17,19:41,112.808000,112.810000,112.767000,112.780000,0
2017.01.17,19:42,112.778000,112.802000,112.778000,112.792000,0
2017.01.17,19:43,112.791000,112.825000,112.789000,112.807000,0
2017.01.17,19:44,112.807000,112.816000,112.805000,112.813000,0
2017.01.17,19:45,112.812000,112.818000,112.806000,112.808000,0
2017.01.17,19:46,112.806000,112.855000,112.804000,112.850000,0
2017.01.17,19:47,112.849000,112.899000,112.846000,112.898000,0
2017.01.17,19:48,112.899000,112.924000,112.899000,112.916000,0
2017.01.17,19:49,112.915000,112.916000,112.880000,112.886000,0
2017.01.17,19:50,112.885000,112.894000,112.869000,112.877000,0
2017.01.17,19:51,112.875000,112.937000,112.875000,112.909000,0
2017.01.17,19:52,112.908000,112.920000,112.899000,112.917000,0
2017.01.17,19:53,112.921000,112.944000,112.899000,112.899000,0
2017.01.17,19:54,112.898000,112.905000,112.797000,112.801000,0
2017.01.17,19:55,112.810000,112.831000,112.766000,112.770000,0
2017.01.17,19:56,112.773000,112.781000,112.715000,112.746000,0
2017.01.17,19:57,112.746000,112.769000,112.737000,112.761000,0
2017.01.17,19:58,112.762000,112.781000,112.679000,112.695000,0
2017.01.17,19:59,112.696000,112.707000,112.660000,112.701000,0
2017.01.17,20:00,112.693000,112.702000,112.659000,112.660000,0
2017.01.17,20:01,112.661000,112.683000,112.645000,112.645000,0
2017.01.17,20:02,112.645000,112.674000,112.641000,112.648000,0
2017.01.17,20:03,112.647000,112.674000,112.646000,112.665000,0
2017.01.17,20:04,112.666000,112.701000,112.666000,112.671000,0
2017.01.17,20:05,112.671000,112.688000,112.645000,112.685000,0
2017.01.17,20:06,112.682000,112.694000,112.656000,112.678000,0
2017.01.17,20:07,112.679000,112.733000,112.678000,112.731000,0
2017.01.17,20:08,112.732000,112.780000,112.726000,112.767000,0
2017.01.17,20:09,112.764000,112.779000,112.758000,112.773000,0
2017.01.17,20:10,112.774000,112.775000,112.762000,112.772000,0
2017.01.17,20:11,112.771000,112.796000,112.770000,112.796000,0
2017.01.17,20:12,112.801000,112.807000,112.758000,112.768000,0
2017.01.17,20:13,112.770000,112.785000,112.765000,112.772000,0
2017.01.17,20:14,112.773000,112.804000,112.773000,112.788000,0
2017.01.17,20:15,112.785000,112.789000,112.770000,112.772000,0
2017.01.17,20:16,112.771000,112.812000,112.760000,112.811000,0
2017.01.17,20:17,112.812000,112.867000,112.806000,112.853000,0
2017.01.17,20:18,112.855000,112.885000,112.855000,112.870000,0
2017.01.17,20:19,112.868000,112.882000,112.845000,112.863000,0
2017.01.17,20:20,112.864000,112.870000,112.836000,112.856000,0
2017.01.17,20:21,112.858000,112.878000,112.839000,112.839000,0
2017.01.17,20:22,112.840000,112.873000,112.826000,112.865000,0
2017.01.17,20:23,112.864000,112.934000,112.853000,112.932000,0
2017.01.17,20:24,112.931000,112.974000,112.922000,112.943000,0
2017.01.17,20:25,112.945000,112.949000,112.923000,112.929000,0
2017.01.17,20:26,112.928000,112.975000,112.913000,112.964000,0
2017.01.17,20:27,112.962000,113.016000,112.962000,112.992000,0
2017.01.17,20:28,112.993000,113.039000,112.993000,113.039000,0
2017.01.17,20:29,113.037000,113.039000,112.990000,112.990000,0
2017.01.17,20:30,112.994000,113.002000,112.966000,112.969000,0
2017.01.17,20:31,112.969000,113.018000,112.963000,113.018000,0
2017.01.17,20:32,113.019000,113.072000,113.010000,113.057000,0
2017.01.17,20:33,113.065000,113.065000,113.020000,113.023000,0
2017.01.17,20:34,113.024000,113.037000,113.011000,113.020000,0
2017.01.17,20:35,113.023000,113.051000,113.018000,113.042000,0
2017.01.17,20:36,113.048000,113.059000,113.024000,113.033000,0
2017.01.17,20:37,113.037000,113.086000,113.037000,113.084000,0
2017.01.17,20:38,113.083000,113.088000,113.034000,113.034000,0
2017.01.17,20:39,113.033000,113.062000,113.024000,113.039000,0
2017.01.17,20:40,113.038000,113.045000,113.028000,113.036000,0
2017.01.17,20:41,113.034000,113.034000,112.981000,112.982000,0
2017.01.17,20:42,112.984000,113.027000,112.984000,113.016000,0
2017.01.17,20:43,113.013000,113.013000,112.987000,112.992000,0
2017.01.17,20:44,112.993000,112.993000,112.967000,112.981000,0
2017.01.17,20:45,112.983000,113.067000,112.979000,113.058000,0
2017.01.17,20:46,113.057000,113.059000,112.996000,113.021000,0
2017.01.17,20:47,113.023000,113.023000,112.971000,112.974000,0
2017.01.17,20:48,112.975000,112.983000,112.938000,112.938000,0
2017.01.17,20:49,112.937000,112.982000,112.935000,112.970000,0
2017.01.17,20:50,112.971000,112.995000,112.950000,112.952000,0
2017.01.17,20:51,112.953000,112.959000,112.936000,112.944000,0
